1016	31.610500
1056	31.314301
2616	30.880100
1064	31.233500
976	31.085501
2448	30.698999
736	30.840799
600	30.669100
1848	30.608700
1224	31.093599
1408	31.204599
4272	30.014999
1024	30.773800
928	30.639601
2816	30.462400
832	30.667000
872	30.547199
2160	30.185499
808	30.665600
632	30.562000
2472	30.418301
1144	31.024799
1360	31.173599
4584	29.690901
1096	30.341200
1088	30.125200
3320	30.059500
1000	30.187201
1048	30.088699
2680	29.783800
1192	30.231100
1120	30.230801
2864	29.787800
1400	30.486000
1544	30.494301
4848	29.389200
1160	30.119200
992	29.874800
3016	29.514299
960	29.824400
984	29.629900
2968	29.395700
912	29.591999
944	29.347300
2736	29.241199
1312	29.984600
1312	30.007700
5056	28.957800
1008	29.698799
920	29.480499
3024	29.285900
984	29.689699
872	29.674000
2392	29.408400
848	29.770300
664	29.599501
2328	29.334600
1264	30.050200
1280	30.133400
4880	29.005301
928	29.718399
632	29.617001
2688	29.384399
896	29.784800
816	29.726801
2720	29.661600
816	30.003099
776	29.853901
2512	29.740200
1352	30.406799
1352	30.324200
4872	28.979700
872	29.822001
832	29.811199
2512	29.459101
944	29.838499
856	29.768200
2280	29.626801
768	29.891100
744	29.777599
2112	29.523300
1136	30.387699
1216	30.295099
5008	29.151800
744	29.945900
752	29.854000
2544	29.815001
720	30.059299
632	30.020300
1984	29.856100
712	30.054199
640	29.933901
2104	29.905701
1064	30.338200
1168	30.312300
4848	28.944599
760	29.502199
704	29.393499
2464	29.360100
552	29.595301
568	29.452101
1448	29.384800
656	29.583900
624	29.462999
1832	29.393000
1144	30.224899
1176	30.054800
4752	29.016300
864	29.820900
824	29.749500
2520	29.802299
512	29.985901
504	29.983801
1336	29.841801
752	30.146500
752	30.121700
2048	29.973400
1048	30.688700
1136	30.724300
4608	29.419001
912	30.128901
808	30.190800
2464	30.070700
392	30.176901
392	30.141001
1088	30.122999
648	30.417299
552	30.285700
1632	30.285900
1104	30.764700
1144	30.779800
4576	29.270500
808	30.028000
768	30.137199
2688	30.078400
360	30.173500
360	30.193100
968	30.088900
288	30.197001
288	30.141100
800	30.061600
1072	30.558399
1056	30.599800
4544	29.326000
744	29.971300
704	30.018000
2192	30.011499
424	30.177900
392	30.151501
944	30.112000
440	30.285700
416	30.280399
992	30.178900
1176	30.446100
1208	30.517500
4512	29.463699
752	30.098301
760	30.049900
2384	30.006001
392	30.143101
408	30.150101
1192	30.080500
320	30.225901
328	30.190500
856	30.181400
1224	30.412701
1192	30.364100
4488	29.422199
824	30.138700
792	30.141800
2584	30.066000
304	30.128500
296	30.107300
792	30.124300
248	30.157200
240	30.165100
736	30.159201
1080	30.376900
1128	30.334000
4504	29.269400
728	29.877600
736	29.851299
2112	29.770800
368	29.803101
384	29.760700
952	29.729099
336	29.735701
344	29.596399
896	29.548500
1224	29.909100
1120	29.900600
4552	28.957399
752	29.625999
704	29.577700
2496	29.381399
408	29.585899
384	29.471399
968	29.440399
240	29.465000
240	29.413700
656	29.311501
1024	29.717100
1056	29.643900
4824	28.761400
784	29.295700
712	29.212000
2128	29.118601
432	29.185200
424	29.134100
1192	29.065399
384	29.084299
384	29.027100
888	28.926100
992	29.283300
1048	29.278799
4976	28.518900
672	29.021299
656	28.986601
2072	28.902201
416	28.944901
408	28.892500
1072	28.798401
368	28.856600
368	28.802099
952	28.682400
1016	29.106001
1080	29.033001
5200	28.306900
712	28.765800
704	28.756599
2184	28.676600
376	28.706600
360	28.682400
1000	28.619600
320	28.706499
304	28.625401
864	28.612600
1032	28.945000
1064	28.956600
5384	28.236799
632	28.733400
600	28.679300
2152	28.610201
352	28.779600
352	28.713100
960	28.697800
296	28.757500
304	28.697399
704	28.649401
1000	28.961201
1000	28.966200
5488	28.261400
736	28.759701
712	28.714500
2184	28.681101
432	28.707300
448	28.714701
904	28.708700
400	28.799200
424	28.822201
824	28.786699
1080	28.938900
1112	28.784800
5424	28.176901
672	28.577000
648	28.732901
2136	28.638000
312	28.677999
312	28.673700
832	28.777300
256	28.854000
240	28.819000
752	28.854300
1032	28.948400
976	28.949499
5440	28.209999
664	28.598000
632	28.543400
1912	28.453501
448	28.605900
464	28.545700
1008	28.547300
408	28.648600
424	28.649401
864	28.654800
1048	28.931299
952	28.908199
5512	28.252300
600	28.645000
576	28.573299
2048	28.562201
328	28.650299
328	28.751200
976	28.753000
272	28.770800
264	28.706800
784	28.701500
1136	28.966600
976	28.888500
5416	28.101700
760	28.472300
712	28.466200
2128	28.454700
360	28.597900
328	28.571699
1000	28.569201
248	28.643101
248	28.638599
656	28.600599
936	28.846600
1032	28.920799
5392	28.150600
656	28.578800
592	28.586399
2128	28.461700
312	28.578501
304	28.594700
904	28.577600
216	28.534100
216	28.604099
576	28.599800
992	28.818501
1008	28.834400
5384	28.083900
712	28.574400
656	28.441700
2408	28.544399
344	28.664600
328	28.647100
968	28.620399
232	28.625299
240	28.572599
664	28.482800
944	28.867599
1064	28.860201
5480	28.113001
696	28.661501
672	28.673500
2416	28.620701
288	28.695400
272	28.641100
832	28.620600
248	28.660000
240	28.616899
760	28.443300
944	28.821400
968	28.826700
5552	28.012699
640	28.447300
592	28.457300
2128	28.432600
328	28.441099
312	28.422400
896	28.427500
344	28.426201
328	28.422899
824	28.391701
984	28.670300
992	28.684500
5560	28.037300
568	28.489700
528	28.480801
2176	28.459801
312	28.597500
296	28.589199
864	28.520500
224	28.640400
224	28.617701
624	28.632099
968	28.751900
896	28.778400
5640	28.093800
608	28.706699
584	28.689899
2424	28.536900
296	28.656099
296	28.658501
808	28.630699
240	28.677299
280	28.597099
744	28.609900
984	28.942699
960	28.795900
5576	28.096600
672	28.605700
656	28.609600
2208	28.514500
416	28.592400
392	28.593100
1104	28.426500
408	28.615400
408	28.554899
1360	28.246000
1064	28.945801
1032	28.873501
5696	28.058201
752	28.471701
656	28.359800
2192	28.283701
384	28.581600
472	28.530399
1560	28.445499
456	28.702499
448	28.486200
1568	28.406401
1024	29.049500
1016	29.013000
5568	28.010201
744	28.494499
728	28.461201
2664	28.286501
408	28.553101
352	28.588100
1536	28.497200
536	28.589001
512	28.603300
1728	28.474800
1160	28.834000
1104	28.854000
5736	28.005501
840	28.541599
784	28.196199
2896	28.071600
496	28.493099
480	28.496799
1600	28.289200
768	28.431000
664	28.315500
1752	28.390400
1360	28.831499
1160	28.786600
5872	27.989599
1112	28.231899
1040	28.211599
2744	28.081699
768	28.245501
656	28.080299
1856	28.058001
1080	28.150200
968	28.193300
2096	28.189699
1344	28.597799
1464	28.542900
5824	27.831900
1200	28.338301
1112	28.192400
2960	28.259001
968	28.372101
1024	28.320000
2280	28.242599
664	28.539700
1120	28.381500
2152	28.155199
1424	28.859400
1608	28.533400
6040	27.926201
1160	28.111700
1040	28.081600
2824	28.039700
888	27.990601
728	28.016300
1904	27.841999
936	28.080601
872	28.096100
1656	28.071899
1440	28.375700
1440	28.555599
6440	27.745399
1000	27.988701
1056	28.117599
2608	27.778000
1064	28.012199
1104	27.905899
2304	27.811899
1256	27.839500
816	27.897900
1848	27.881399
1320	28.541100
1496	28.490000
6200	27.714800
1104	27.955299
848	28.175200
3032	27.849899
1040	28.099600
920	27.998501
2728	27.949400
1064	28.022499
824	28.122900
2360	27.981001
1160	28.880899
1536	28.320200
6448	27.893200
1248	28.170799
1072	28.060600
2944	27.894501
1088	28.256701
1000	28.271299
2720	28.073601
904	28.215099
920	28.146000
2304	28.257200
1608	28.397301
1632	28.401501
6520	27.670099
1168	27.909500
1152	28.028200
2928	28.017099
1088	28.319099
1056	28.059401
2832	28.045700
1040	28.122700
1024	28.278500
2448	28.239000
1472	28.772600
1232	28.915100
6456	27.837700
1296	28.321501
1224	28.080299
2880	27.851801
1072	28.396900
1104	28.312201
2904	28.304100
1144	28.542700
1152	28.499201
3000	28.270300
1496	29.144300
1496	29.133600
6192	28.155001
888	28.811899
960	28.686399
3224	28.311600
1104	28.790400
1064	28.752899
2720	28.539400
984	28.950800
936	28.649099
2640	28.522600
1392	29.303400
1480	29.330400
6152	28.309799
1032	29.031700
960	29.075399
2856	28.578300
968	29.055901
1056	29.098000
2528	28.784100
1144	29.137400
1016	29.029499
2728	28.927500
1616	29.503000
1608	29.483400
5872	28.408899
1088	29.091400
848	28.768801
3256	28.662300
1112	28.944599
952	28.855101
2952	28.890800
1032	29.186001
1008	29.134701
2752	29.188000
1544	29.657900
1640	29.790701
5576	29.098499
1400	29.713800
1336	29.869801
3472	29.766600
760	29.989901
1040	30.302099
2528	30.274599
1080	30.731300
920	30.735800
2536	30.774799
1400	31.667299
1560	31.685200
4384	29.973101
1040	31.231199
952	31.208000
2880	30.984800
752	31.665001
704	31.622499
1960	31.288900
856	31.788300
792	31.667900
2384	31.339399
1360	32.318401
1384	32.269299
4192	30.690399
952	31.978600
952	31.939301
2968	31.519600
832	32.013802
728	31.870600
2048	31.873301
800	32.304600
752	32.179798
2336	32.151798
1416	32.961601
1408	33.073101
3968	31.200701
904	32.441002
792	32.356899
2856	31.916300
992	32.722301
880	32.741501
2648	32.698799
664	33.063099
640	33.038399
1832	32.784698
1504	33.458000
1560	33.435398
4000	31.707300
944	33.016998
888	32.890701
2856	32.619900
896	33.248600
752	33.123699
2416	33.123699
864	33.386101
840	33.474800
1888	33.101200
1416	33.844898
1544	33.898800
3752	32.061901
1360	33.502998
1160	33.273899
2920	32.866199
1200	33.774899
1112	33.685902
2464	33.390900
960	34.086899
784	33.715500
1968	33.652000
1592	34.747002
1560	34.886398
3600	32.709801
1688	34.326099
1672	34.211601
3728	33.313202
1824	34.031700
1848	33.852798
3824	33.411400
2312	33.676300
2192	32.799599
4184	32.476101
1720	33.198601
1872	33.102901
2592	36.465302
2096	32.896000
1888	34.623402
2904	33.892601
2016	34.405399
2104	33.546600
2168	35.426800
1896	35.450298
1696	36.013000
2320	35.650002
2168	36.549500
2008	36.627602
2640	36.293400
1880	35.906101
1648	36.149700
3192	34.408199
2176	34.748402
2240	34.477501
3680	34.384800
2520	34.674301
2240	35.225101
3600	33.936699
1968	36.109501
1952	36.252399
2704	35.917999
1480	35.773998
1728	35.152901
2120	34.808498
2096	35.360401
2120	35.717701
2640	35.098701
1968	35.771999
1848	35.172100
3408	33.940701
2032	36.637798
2184	36.460899
2528	36.315601
1816	36.610600
1816	36.323101
2080	35.726002
2032	34.230000
2160	33.905102
2816	34.135601
2368	31.971800
2184	33.202400
3480	33.721500
2600	34.939800
2448	35.473499
2696	34.762901
2272	35.297100
2416	35.289101
2464	34.622299
2024	34.670799
1976	34.108898
2416	34.136002
2344	32.579800
2224	33.013599
4424	32.281300
2600	34.324402
2264	32.507401
3288	31.962400
2088	32.240299
1296	32.209301
3760	31.852200
1552	31.761900
1384	31.738800
3424	31.354300
1256	32.038898
1208	32.233101
2912	31.900400
1632	32.784000
1800	32.872501
3216	31.622601
1528	32.446400
1216	32.246101
3088	31.881399
896	32.383999
864	32.246601
1936	31.990000
1176	32.367401
1072	32.147099
2520	32.020000
1344	32.844898
1448	32.849701
3392	31.450300
1000	32.375000
904	32.210999
2736	32.059898
992	32.464100
944	32.417000
1960	32.196800
840	32.694698
776	32.442299
2048	32.341400
1504	33.274700
1512	33.179699
3352	31.479799
1208	32.670799
1032	32.578300
3032	32.182999
760	32.450401
648	32.231499
1728	32.158798
1112	32.660500
1008	32.633499
2712	32.470100
1496	32.867401
1616	32.742001
3456	31.383600
1392	32.148201
1128	31.903000
3104	31.801800
1064	32.307098
1000	32.161499
2568	31.798000
632	32.308998
600	32.211800
1720	32.048401
1296	32.903599
1448	32.889801
3456	31.233299
912	32.300800
872	32.030201
2432	31.900499
800	32.379002
720	32.198200
2104	32.117599
608	32.358700
520	32.334000
1536	32.175400
1248	32.792400
1392	32.786301
3584	31.088699
1160	32.271400
1112	32.090302
2952	31.851101
1208	32.055099
1416	31.846500
2720	31.660601
1288	31.836800
720	32.201801
2160	32.055698
1712	32.661499
1816	32.302601
3448	31.177999
1040	32.074402
920	32.054298
2592	31.929701
664	32.315399
728	32.286701
1800	32.116901
696	32.392300
664	32.399101
1656	32.214600
1152	32.887501
1320	32.904400
3624	31.064699
1016	32.118500
880	32.005001
2640	31.855301
792	32.230900
840	32.062199
2008	31.919399
720	32.178299
672	32.020599
1952	31.945499
1368	32.756401
1248	32.741299
3680	31.014700
1032	32.228401
1088	31.956600
2656	31.767200
728	32.095299
720	31.973900
1760	31.666599
680	31.918900
608	31.884399
1488	31.640400
1384	32.419300
1432	32.384602
3776	30.891100
1056	31.827499
920	31.669100
2912	31.467600
816	31.880699
784	31.747000
1896	31.522301
672	31.815001
760	31.554399
1688	31.410000
1408	32.222401
1248	32.062500
4040	30.593100
1000	31.673201
880	31.523399
2864	31.389500
672	31.679100
616	31.264601
1760	31.024799
840	31.483400
736	31.269400
1928	30.827200
1496	31.622601
1504	31.298901
4312	30.076700
936	30.847700
920	30.803200
2480	30.377100
1032	30.880199
1056	30.707600
2752	30.203100
1224	30.854000
1224	30.735500
3376	30.146500
1752	31.043600
2008	30.904800
4616	30.029600
1712	30.699900
1080	30.774599
3432	30.547600
1712	31.058001
1624	31.011101
3296	30.230101
1800	30.892300
1512	30.707001
3336	30.205400
2144	31.301201
2264	31.220699
4328	30.834000
1904	31.868799
1752	31.806000
3424	31.052401
1304	31.903000
1528	31.646099
3040	31.018801
1904	31.543200
1776	31.447500
3368	30.963499
2376	32.011101
2400	32.055401
4088	31.316999
2616	32.232899
2456	32.682598
3728	32.282902
1904	33.160599
1872	33.018799
2984	32.606400
1744	33.149601
1592	33.056900
2624	32.627201
2576	33.063000
2472	33.206699
3432	32.413300
2744	33.170300
2728	32.946400
3536	33.771999
2448	34.213902
1848	34.679901
3080	33.887402
2888	35.243801
2552	34.943802
3000	35.360901
2408	36.027599
2688	36.679901
2528	35.534401
2256	36.438900
2272	36.488201
2824	35.146702
2320	37.156898
2272	36.934601
3048	35.738499
1656	36.812099
1960	36.868999
2248	36.427898
2248	37.999401
2496	37.827499
2520	35.513901
2040	37.065800
2080	37.052200
2536	35.949501
1864	37.127998
1656	37.050400
2096	36.632000
1400	36.743500
1264	36.772900
1496	36.409401
2096	37.293800
2224	37.157799
2464	35.062302
1656	36.630600
1544	36.598000
1960	36.085400
1896	36.945202
1848	36.605999
2352	36.122501
1520	36.652401
1168	36.305599
1944	36.168701
2208	37.011200
2360	36.961700
2480	34.923801
2000	36.491699
1728	36.217400
2624	35.551899
1664	36.166698
1632	35.989601
2384	35.223900
2040	35.902100
1968	35.285999
3008	34.114601
1936	35.306499
2088	34.645000
2808	32.819801
1904	33.520100
1720	32.833199
3480	31.443399
1656	31.865400
1528	31.251499
3520	30.425699
1936	30.925699
1912	30.369400
3824	29.702801
2000	31.254900
1976	31.205700
4256	30.424200
2008	30.879601
1608	30.305700
3696	29.568001
2176	30.056900
2056	29.797100
4096	28.923201
1480	29.692301
1512	29.739799
3416	29.748301
1776	30.883200
1624	31.063601
4336	30.133900
1552	30.856701
1576	30.722900
3848	30.297600
1856	31.022499
1592	30.937500
3832	30.661800
1640	31.215000
1432	31.125099
3384	30.658400
1880	31.643400
1896	31.829599
3920	30.720100
1552	31.714100
1504	31.606300
3496	30.926701
1632	31.457199
1440	31.092501
3408	30.563499
1960	30.985100
1608	30.709000
3656	30.167900
2048	30.902399
2152	30.729099
4312	29.792999
1608	30.600300
1568	30.562401
3088	30.030399
1344	30.404100
1312	30.392099
2952	30.104000
1312	30.570000
1296	30.363701
2824	29.878700
1872	30.625299
1960	30.706499
4392	29.661699
1304	30.316900
1072	29.939400
2968	29.806499
1368	30.028601
1392	30.019699
2984	29.671700
1536	30.010799
1480	30.322701
3016	29.968700
1744	31.032700
1776	31.250200
4336	30.259399
1496	30.916401
1384	30.998400
2904	30.486799
904	30.868601
1288	30.460400
2408	30.413799
1504	30.571501
1304	30.142300
3144	29.687300
1704	30.422501
1776	30.342600
4824	29.428400
1160	29.969101
1040	29.576401
2856	29.474501
1048	29.629101
1008	29.596001
2520	29.353300
1240	29.524799
1256	29.192600
2976	28.702700
1696	29.445601
1616	29.402901
5248	28.702900
1144	29.306801
1008	29.139500
2960	28.802900
760	29.087099
736	28.919001
1888	28.824900
1000	29.196501
888	29.179199
2536	28.991800
1256	29.528099
1448	29.561399
5280	28.455700
1088	29.244900
1144	29.158899
2984	28.868700
856	29.313999
808	29.173000
2480	28.910999
656	29.252399
712	29.171700
1728	28.880899
1224	29.684000
1336	29.651400
5416	28.538401
936	29.228500
848	29.100300
2952	28.823500
896	29.144600
872	28.958799
2280	28.698500
1016	28.886400
872	28.904100
2328	28.615499
1296	29.416800
1456	29.342501
5544	28.512199
992	29.270700
936	29.098700
2936	28.753000
832	29.037901
768	28.781200
2752	28.452000
944	28.687401
728	28.492399
2400	28.398600
1232	29.210199
1224	29.288099
5712	28.227301
1080	28.760799
976	28.639900
3320	28.508301
928	28.895800
920	28.689899
2800	28.637800
824	28.921400
848	28.836100
2664	28.559999
1080	29.293200
1024	29.329201
5952	28.346201
928	29.139299
912	29.012699
3016	28.766800
992	28.960899
1016	28.753099
2608	28.649099
1112	28.890301
1040	28.758699
2552	28.574600
1216	29.533600
1136	29.523899
6264	28.344999
1136	29.087000
1000	28.964701
3104	28.717400
928	29.014200
824	28.822300
2840	28.668699
952	28.834700
784	28.658899
2360	28.435101
1152	29.265800
1392	29.262199
6240	28.020500
1080	28.772900
928	28.653601
3192	28.269199
1088	28.604500
896	28.539801
2928	28.300100
1024	28.501301
880	28.416000
2760	28.285900
1184	28.967400
1288	28.954901
6184	27.921499
1008	28.712299
832	28.608999
3272	28.328300
912	28.656601
736	28.526600
2840	28.227699
1288	28.651400
1072	28.511700
2912	28.275700
1288	29.013000
1312	29.025700
6496	27.895300
1088	28.449600
960	28.452400
3056	28.148701
1136	28.378901
1000	28.388901
3320	28.170700
840	28.357100
792	28.429100
3024	28.103300
1208	28.783100
1384	28.942801
6504	27.708900
1120	28.355700
936	28.036699
3288	27.939400
1088	28.242201
960	28.082500
3216	27.761600
1208	28.072599
1160	28.004999
3168	27.715700
1464	28.755100
1464	28.933300
6600	28.064301
1336	28.854401
1160	28.625799
3656	28.253300
1080	28.638000
1192	28.671499
2904	28.332899
1416	28.832600
1312	28.803200
3456	28.640499
1840	29.169201
1720	29.276400
6096	28.334101
1568	28.731600
1552	28.731701
3464	28.132601
1352	28.646999
1328	28.642700
3312	28.202400
1552	28.982700
1272	28.760000
3648	28.412701
1728	29.301300
1816	29.402399
6208	28.419701
1400	29.086000
1264	29.036800
3424	28.658501
1400	29.117100
904	29.071301
2704	28.997000
1144	29.092800
1080	28.949100
3168	28.593500
1624	29.357401
1528	29.468300
6080	28.640499
1144	29.300699
1152	29.322300
3416	29.019899
1176	29.521400
1120	29.463100
2736	29.156000
1104	29.786699
1104	29.550501
2736	29.172600
1824	29.677700
1864	29.489100
5960	28.713800
1552	29.058001
1432	28.943399
4136	28.488600
1472	28.758600
1544	28.689800
3784	28.511700
1304	29.182199
1192	29.150999
3344	28.791401
1896	29.764400
2000	29.662201
5304	29.124300
1392	29.579300
1400	29.454300
3400	28.841801
1384	29.338600
1408	29.178600
3336	28.955099
1320	29.636200
912	29.197399
2656	29.138399
1816	29.824400
1784	29.927700
5360	29.297001
1648	29.766899
1680	29.919600
3640	29.589100
1864	30.106100
1856	30.053101
3952	29.487499
1504	30.430000
1264	30.278601
3568	29.976200
1560	30.704201
1888	30.843100
4560	30.040701
1384	30.859900
1336	30.744900
3128	30.350300
1096	30.973700
1192	30.867399
2816	30.510599
1352	31.255899
1240	30.927200
2920	30.532600
1616	31.840599
1640	31.829700
4400	30.527300
1448	31.557600
1392	31.182100
3160	30.607300
1576	31.461000
1632	31.153999
3232	30.897100
1744	31.400499
1576	31.044201
3496	30.578899
1728	31.616699
1800	31.652201
4184	30.437700
1640	31.793100
1520	31.615101
3464	31.169600
1504	31.726700
1400	31.679399
2824	31.317101
1504	31.619200
1400	31.724501
2488	31.494499
2200	32.172901
2256	32.317699
3504	31.358601
1360	32.172298
1472	31.976400
2336	31.537500
1664	32.290199
1656	32.044998
2552	31.247400
1512	32.081799
1440	31.843201
2592	31.397200
1944	32.435501
2176	32.105000
3584	31.139799
1248	31.785601
1272	31.654600
2272	31.369400
1448	31.726400
1400	31.900801
2488	31.465799
1440	32.108700
1232	31.809299
2336	31.473000
1672	31.952000
1584	31.948200
3992	30.743200
1216	30.998501
960	30.233299
2424	30.136600
1112	30.678900
1200	30.719400
2312	30.336500
1168	30.226801
1336	29.799200
2720	29.488600
1648	30.668200
1688	30.713400
4504	29.771700
1216	30.402399
1104	30.240601
2584	29.927000
680	30.270300
952	30.207800
1944	30.093201
976	30.103399
1128	29.902399
2216	29.692400
2064	30.607000
1712	30.560301
4376	29.499001
1256	30.102600
1360	29.956400
2920	29.665001
1112	30.308701
1184	30.283300
2416	29.966000
1208	30.463600
1104	30.183201
2536	29.735001
1808	30.672701
1792	30.759701
4112	29.944300
1272	30.650999
1192	30.625601
2584	30.087799
1088	30.529600
952	30.240999
2280	30.124701
1472	30.480000
1304	30.612000
3024	30.544600
1888	31.257601
1960	31.358900
3848	30.557301
1528	31.090900
1400	30.702000
2576	30.685400
1336	31.323200
1256	31.513100
2288	31.535801
1168	31.762400
1328	31.772900
2144	31.563900
1992	32.004002
2040	31.791401
3680	31.242201
1424	31.650801
1480	31.576300
2840	31.243200
1320	31.565901
1424	31.335199
2856	30.879299
1312	31.629801
1168	31.593000
2424	31.306200
1784	32.162102
1776	31.827900
3608	30.770599
1664	31.653400
1520	31.576700
2624	31.371201
1216	31.968901
1224	32.011101
2272	31.649200
1224	32.169300
952	31.965200
1864	31.889099
1840	32.669201
1840	32.481300
3664	31.470501
1080	32.077900
1128	32.117401
2616	31.775700
1528	32.510502
1376	32.434200
2560	32.005798
1320	32.460602
1280	32.363602
2440	31.820400
1488	32.839401
1640	33.039398
3464	31.919800
1592	32.898701
1552	32.751499
2528	32.230499
1456	32.973499
1416	32.884102
2512	32.619801
1368	33.063499
1312	33.008099
2400	32.871300
1888	34.091202
1864	34.101700
3304	32.865898
1344	34.305500
1384	34.185001
2224	34.330002
1272	34.830399
1512	34.646801
2064	34.486301
1512	35.311501
1256	35.481201
1728	35.402599
1672	37.705601
1696	37.798302
2728	34.836300
1416	37.313702
1288	37.678001
1792	37.003700
1040	38.145302
976	38.123699
1536	38.091202
952	38.796501
936	38.967499
1552	38.322701
1416	38.098499
1720	36.428299
2728	34.463501
1328	35.368801
1440	34.773701
2248	33.585400
1720	32.752602
1640	32.002201
2992	31.197701
2192	31.242599
2312	30.168400
3624	29.407400
2352	29.750799
2256	29.020300
4824	28.451401
1248	28.711000
1224	28.698400
2800	28.111500
1488	28.447599
1392	28.150700
3568	27.725100
1336	27.830700
1208	27.739700
3064	27.330900
1632	28.127100
1608	28.056101
6320	27.438601
1072	27.765301
880	27.351900
3120	27.322599
1136	27.607000
1056	27.432800
3040	27.242100
984	27.552900
944	27.595301
2976	27.453899
1328	28.141100
1272	28.121700
6448	27.205799
848	27.706900
944	27.690500
3216	27.546301
984	27.800800
984	27.707001
2680	27.478901
1216	27.689699
1160	27.412500
3440	27.294800
1528	27.877899
1752	27.938101
6240	27.365000
1384	27.800800
1568	27.813000
4008	27.264700
1480	27.695700
1448	27.691500
3352	27.330500
1688	27.496000
1648	27.316299
4008	27.006800
2080	27.694099
1904	27.812599
6208	27.536301
1576	27.747000
1816	27.408501
4552	27.268700
1504	27.721001
1000	27.457899
3744	27.316601
1600	27.513201
1752	27.043501
4520	26.719801
1936	27.488501
1824	27.262300
6888	26.840401
1344	27.078699
1384	26.900000
4120	26.523500
1552	26.862301
1376	26.718100
3960	26.634399
984	26.931999
1440	26.673300
3312	26.490900
1504	27.221500
1376	27.143999
7048	26.716700
1320	27.023600
1288	26.880501
3616	26.598200
1016	26.851999
960	26.670799
3256	26.496401
1048	26.794300
840	26.844299
3136	26.547899
1168	27.339800
1064	27.290600
6744	26.740499
1056	27.235800
912	27.093300
3416	26.725599
808	27.189199
792	26.979000
3176	26.651100
952	26.961000
712	26.705400
2672	26.652100
1328	27.384001
1392	27.522100
6816	26.879299
1104	27.148600
1064	27.139000
3344	26.780600
1096	27.028700
1144	26.918900
3376	26.646700
1264	26.995001
960	26.881201
3360	26.723400
1096	27.507900
936	27.570700
6808	26.873899
976	27.273701
992	27.082001
3560	26.753799
1072	27.121099
1024	26.929501
3304	26.690001
1072	27.031000
1024	27.044100
3432	26.866199
968	27.705500
968	27.705500
6848	26.884701
1056	27.484600
1120	27.321600
3272	26.956100
1152	27.304300
1136	27.133200
3424	26.815300
1320	27.358400
1104	27.199499
3312	26.979000
1120	27.948999
1184	27.923700
6600	27.208500
1160	27.707899
1000	27.592400
3600	27.328501
1248	27.653900
1072	27.729099
3240	27.332500
856	27.798000
936	27.653400
3264	27.454800
1440	28.124100
1408	28.165199
6304	27.394100
1128	28.037701
1024	28.009800
3360	27.524099
1104	27.941601
1048	27.765900
3232	27.638800
992	27.964899
1080	27.888599
3280	27.663700
1376	28.363501
1360	28.308100
6120	27.578300
1024	27.993299
944	28.058901
3008	27.728500
1040	27.989700
976	27.916599
3288	27.611601
1160	27.871201
1192	27.848200
3200	27.743799
1456	28.685699
1488	28.756500
5720	28.020800
1160	28.872601
880	28.673100
3176	28.579901
1024	28.716700
1016	28.645599
3112	28.358801
1144	28.710100
1080	28.536600
2936	28.269100
1552	29.153999
1616	29.152100
5496	28.246799
1104	28.846500
1088	28.942301
3408	28.440001
960	29.108101
1040	29.040800
2592	28.750799
1360	29.244200
1272	29.288401
3288	28.768200
