2432	28.482000
584	28.545099
576	28.534300
1328	28.473499
448	28.545700
488	28.476299
1120	28.539499
1224	28.645399
1232	28.674999
5432	27.902599
792	28.490801
696	28.535400
2400	28.424000
416	28.533701
416	28.523600
1184	28.498600
392	28.536600
352	28.536699
1040	28.451401
1256	28.719101
1264	28.740900
5432	27.936501
800	28.562700
720	28.603001
2408	28.517700
448	28.623899
432	28.553600
1312	28.508101
424	28.558399
416	28.530300
1024	28.499399
1384	28.748100
1432	28.756500
5488	27.994101
776	28.581400
720	28.548700
2424	28.427601
464	28.526501
464	28.504601
1232	28.424900
472	28.526600
480	28.490400
1368	28.454901
1224	28.690599
1160	28.705299
5544	27.872000
656	28.406700
664	28.412800
2152	28.300501
464	28.423599
472	28.424200
1208	28.368000
536	28.407700
528	28.398500
1232	28.411800
1240	28.564100
1224	28.564400
5456	27.918600
752	28.398199
728	28.420601
2112	28.350100
456	28.375700
496	28.455601
1224	28.422501
384	28.468399
360	28.511600
1024	28.464399
1088	28.791800
1248	28.791901
5496	27.958000
672	28.501900
640	28.591600
2368	28.491400
360	28.550800
368	28.504101
1072	28.495899
344	28.543301
352	28.488600
888	28.502001
1088	28.693501
1200	28.680201
5560	27.877899
744	28.393000
688	28.397400
2096	28.391199
416	28.500999
400	28.527800
1056	28.509100
360	28.551001
360	28.611200
848	28.551500
1328	28.698900
1336	28.720301
5472	27.927299
648	28.506100
584	28.521400
2080	28.462299
464	28.562901
456	28.568399
1128	28.540199
376	28.540800
368	28.441200
944	28.425501
1232	28.608601
1248	28.605200
5488	27.904400
752	28.424801
712	28.410601
2192	28.363300
416	28.394300
384	28.438200
1072	28.479200
400	28.530399
400	28.503901
984	28.492100
1320	28.690599
1248	28.695601
5448	27.955999
648	28.501801
616	28.501101
2336	28.413900
416	28.521099
400	28.521700
1008	28.509300
360	28.574900
336	28.550900
784	28.549601
1176	28.785700
1208	28.798500
5496	27.890499
744	28.388500
640	28.440701
2168	28.394100
360	28.459400
368	28.459400
936	28.438400
424	28.512300
424	28.490601
1072	28.494600
1224	28.670700
1040	28.663799
5440	27.970900
576	28.454300
568	28.461700
2048	28.383400
352	28.440800
360	28.429600
1048	28.430099
392	28.487499
384	28.469000
880	28.432100
1296	28.568701
1240	28.628300
5504	27.914101
704	28.621901
656	28.608999
2360	28.468901
392	28.594999
376	28.593201
1024	28.545099
368	28.602501
336	28.574301
864	28.474400
1112	28.745001
1152	28.748699
5512	27.900999
704	28.442101
648	28.471901
2176	28.436899
360	28.490900
368	28.523100
968	28.492201
368	28.567499
360	28.569599
928	28.535500
1208	28.705799
1264	28.724100
5480	27.903299
720	28.442200
656	28.531799
2024	28.388000
512	28.517700
456	28.489300
1024	28.404400
408	28.510300
392	28.455799
992	28.442801
1264	28.752399
1264	28.754000
5512	27.958599
704	28.586201
592	28.584499
2304	28.461100
496	28.616199
416	28.562401
1144	28.478399
440	28.557301
368	28.598900
1160	28.520300
1080	28.610201
1184	28.632999
5504	27.919399
608	28.462601
512	28.482901
2304	28.407301
344	28.433300
312	28.460400
1072	28.448900
400	28.598801
352	28.587000
1272	28.571501
1120	28.764299
1128	28.763700
5424	28.011000
680	28.608200
632	28.568199
2416	28.378401
560	28.528900
480	28.419300
1272	28.343000
432	28.446199
416	28.382200
968	28.334999
1232	28.754900
1248	28.728500
5440	27.977600
672	28.550200
648	28.536200
2328	28.447001
432	28.478399
352	28.467600
1152	28.429300
344	28.511101
328	28.502001
1072	28.397400
1208	28.613199
1184	28.657000
5448	27.976400
736	28.562500
672	28.567801
2320	28.449100
528	28.634001
544	28.593901
1376	28.539000
504	28.589600
496	28.587299
1136	28.567900
1224	28.695101
1256	28.768499
5520	27.917299
824	28.587900
784	28.617100
2328	28.460600
488	28.595100
488	28.589199
1096	28.642401
424	28.631399
456	28.597601
896	28.585300
1248	28.751900
1240	28.737400
5608	27.892900
848	28.544399
688	28.491301
2312	28.440500
536	28.495399
480	28.519199
1024	28.491899
344	28.547100
352	28.545000
848	28.514700
1248	28.735201
1280	28.699100
5568	27.923700
680	28.492399
640	28.518000
2128	28.491400
456	28.614799
400	28.617599
1024	28.564199
416	28.634501
400	28.642099
968	28.654499
1120	28.718300
1248	28.826500
5520	27.923800
704	28.403601
680	28.429300
2072	28.276800
424	28.398399
448	28.395599
1120	28.397800
280	28.467100
280	28.524799
800	28.541800
1232	28.682899
1144	28.667700
5536	27.908899
728	28.451000
744	28.399599
2152	28.280300
336	28.370701
360	28.457600
1024	28.435400
312	28.478500
296	28.413601
976	28.447800
1176	28.674999
1184	28.671400
5584	27.846100
752	28.402201
656	28.430500
2184	28.333900
424	28.403200
408	28.320801
904	28.274700
440	28.318300
432	28.315599
936	28.322800
1272	28.510201
1336	28.523899
5632	27.818800
856	28.479900
792	28.507299
2184	28.409800
664	28.583599
584	28.595400
1216	28.568701
456	28.619600
472	28.610201
992	28.594200
1344	28.671200
1416	28.705999
5528	27.838301
920	28.542200
848	28.591200
2440	28.493700
432	28.551600
472	28.555099
1072	28.507000
488	28.509300
464	28.528500
1136	28.511499
1320	28.618900
1320	28.626301
5472	27.865801
760	28.428900
776	28.456900
2272	28.361900
528	28.561001
488	28.558100
1376	28.537600
952	28.759501
984	28.786501
2048	28.595699
1096	29.021099
1224	29.038401
5128	28.209700
1424	29.063400
1408	29.014099
3232	28.765100
1584	29.218800
1464	28.987499
3440	28.586500
1896	29.355801
1664	29.236500
3920	28.720100
1472	30.099001
1472	30.090401
4432	29.168200
1608	30.145201
1560	30.056400
3472	29.630100
2112	30.478001
2088	30.365900
4368	29.594101
1904	30.818199
1528	30.779600
3744	30.342600
1232	32.147900
1552	32.151100
3424	31.242500
1520	32.703098
1504	32.899101
3208	32.067501
1520	33.129601
1408	33.355301
2848	33.130199
1992	34.977299
1744	35.236198
2800	35.277401
1344	36.306000
1608	37.309601
2304	36.597198
1328	37.296501
1048	38.367500
2176	38.610199
1304	39.246498
1256	39.002602
2632	38.969299
832	38.822300
832	38.700901
2704	38.693600
856	38.692200
856	38.689098
2240	38.694801
840	38.694801
840	38.694801
2704	38.691399
856	38.693298
856	38.693298
2744	38.588402
856	38.598499
856	38.598499
2744	38.588402
856	38.598499
856	38.598499
2240	38.588402
856	38.610500
856	38.610600
2744	38.610600
856	38.600201
856	38.604401
2744	38.601700
856	38.601501
856	38.602299
2744	38.601501
856	38.602600
856	38.603298
2240	38.602200
856	38.602901
856	38.602299
2744	38.603401
856	38.603401
856	38.603802
2744	38.599998
856	38.599998
856	38.601002
2744	38.601299
856	38.599899
856	38.601501
2240	38.601101
856	38.602501
856	38.601200
2744	38.602200
856	38.602100
856	38.602200
2744	38.602200
856	38.604099
856	38.602200
2744	38.604000
856	38.600201
856	38.600399
2240	38.601101
856	38.601101
856	38.602100
2744	38.601398
856	38.601200
856	38.601501
2744	38.601799
856	38.601799
856	38.601700
2744	38.602901
856	38.712700
856	37.455299
2408	34.939499
1272	32.765598
1072	31.675100
4336	30.077400
976	29.908100
1072	29.106100
4056	28.658100
1104	29.066401
1104	28.812599
2920	28.671000
920	30.604000
872	30.609800
5360	30.764400
848	30.785601
840	30.798000
2472	30.715200
936	30.866301
960	30.873400
2456	30.799299
952	30.807301
936	30.807301
2440	30.779301
856	31.031200
848	31.009001
5304	30.650499
864	30.758400
848	30.721300
2456	30.611200
928	30.729601
952	30.658701
2488	30.649599
904	30.622101
952	30.605301
2448	30.599701
848	30.854500
832	30.966999
5360	30.567400
904	30.684200
936	30.481800
2480	30.406500
896	30.674000
880	30.508499
2456	30.519300
992	30.513500
976	30.680099
2440	30.556101
776	30.785299
768	30.691000
5312	30.685400
816	30.524700
808	30.438200
2512	30.426600
800	30.562099
928	30.435101
2504	30.384501
880	30.641899
888	30.268900
2456	30.703501
784	31.138201
776	31.138201
5312	30.741301
888	30.363300
896	30.592800
2496	30.590099
888	30.451599
864	30.597500
2528	30.405399
848	30.538000
848	30.490999
2472	30.525299
896	30.664000
856	30.905300
5344	30.608500
968	30.550400
944	30.489901
2480	30.493999
928	30.574900
888	30.657900
2472	30.541000
1000	30.686399
1008	30.632700
2456	30.687099
856	31.001801
824	30.922400
5304	30.617100
840	30.697800
880	30.573500
2472	30.645000
904	30.726101
920	30.768000
2488	30.688601
904	30.796700
952	30.619301
2480	30.678200
776	30.980600
776	31.039200
5336	30.685301
824	30.420000
824	30.420000
2480	30.619200
952	30.621500
864	30.429199
2480	30.583500
840	30.626900
784	30.353001
2488	30.396799
792	31.274200
808	31.267599
5256	30.726500
832	30.496901
824	30.668200
2456	30.668301
928	30.748501
952	30.770000
2552	30.603001
1024	30.765900
1000	30.489901
2520	30.562099
864	31.033701
840	31.066401
5344	30.817400
872	30.772200
864	30.677900
2480	30.779900
872	30.835199
856	30.820900
2472	30.752001
936	30.824699
960	30.774599
2472	30.889601
872	31.009100
848	30.971901
5320	30.735100
840	30.751301
848	30.554100
2472	30.488501
992	30.589800
1000	30.589899
2544	30.539000
960	30.869900
1032	31.038000
3208	30.813200
912	31.796400
1072	33.337299
3008	33.282600
1264	34.820499
1224	37.292801
2776	38.800400
1120	38.855000
1096	38.751499
2672	38.645401
1128	38.721401
1112	38.722000
2672	38.635201
832	38.595100
816	38.597198
2240	38.590500
856	38.588402
856	38.590500
2744	38.590500
856	38.588402
856	38.590500
2744	38.590500
856	38.590500
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
1880	33.317001
2688	33.835701
1280	35.518002
1064	35.202702
1888	34.446098
1032	35.152699
904	34.841499
1440	34.754398
552	35.186798
640	35.190498
1144	34.685398
1824	35.140900
1960	34.661400
3032	33.010399
1272	34.374298
1248	34.328999
2464	32.881401
872	34.177898
880	33.898800
1792	33.060299
944	33.830399
712	33.407101
1664	33.246300
1504	33.843300
1672	33.448101
3296	32.079300
1224	33.145500
1048	33.382999
2144	32.557499
816	33.501999
856	33.101101
1736	32.681999
936	33.245602
912	32.923199
1808	32.647301
1880	32.994099
1928	32.981300
3592	31.022900
1264	32.075802
1040	31.733000
2632	31.090099
1144	32.576698
1048	32.284801
2328	31.662300
1112	32.080502
1032	31.672800
1984	31.587000
1608	32.032700
1504	32.113998
3664	30.255600
1384	31.514099
1368	31.598200
2808	31.271999
1096	32.466702
1104	32.146301
2360	31.718599
800	32.270401
848	31.990700
1760	32.007801
1656	32.237900
1600	32.123699
3896	30.099199
1312	31.558599
1400	31.579300
2904	30.598600
1192	31.725800
1200	31.426600
2200	31.156401
1040	31.532400
1008	31.206800
1992	31.433701
1520	31.744699
1608	31.920401
3872	30.105700
1408	31.521900
1448	31.437000
2600	30.552601
1256	31.775499
1352	31.779699
2512	31.400299
960	31.507999
1040	31.469500
1856	31.338100
1768	31.660000
1776	31.645500
3848	30.073999
1304	31.329100
1312	31.372400
2808	30.637199
1128	31.830000
1120	31.782700
2160	31.522499
1128	31.501801
1216	31.279699
2176	31.420601
1696	31.541000
1704	31.483500
4176	29.903999
1304	31.137800
936	30.987900
2320	30.328501
1032	31.437599
1112	31.601299
2256	31.224199
976	31.372801
928	31.244400
1920	31.520201
1592	32.021301
1488	31.635099
3992	29.842501
1376	31.006100
1192	31.139099
2600	30.523800
832	31.350100
952	31.267300
1712	31.084000
1040	31.415001
928	31.296801
1952	31.274599
1560	31.349300
1696	31.475100
4176	29.682600
1272	31.030100
1160	30.883600
2760	30.286301
1008	31.172600
984	31.167500
1752	30.858299
1024	31.090401
1008	30.938299
2040	31.151400
1448	31.621799
1688	31.526199
4208	29.689199
1440	30.751600
1448	30.493500
2648	29.820601
1168	30.847401
976	30.848200
2152	30.788099
872	31.112499
768	31.012400
1840	30.853600
1680	31.273399
1688	31.233700
4072	29.426901
1328	30.763300
1056	30.783400
2640	30.104500
832	31.162001
944	31.044600
1944	30.853500
696	31.064199
720	31.097900
1744	31.032301
1520	31.470301
1504	31.350401
3888	29.704000
1184	30.869301
1088	30.814699
2520	29.848600
1064	31.309500
1008	31.191999
2216	30.951599
816	31.513000
856	31.485901
1840	31.619499
1464	31.708099
1552	31.812700
3760	29.503099
1400	30.533501
1432	30.301001
3320	28.851999
1232	29.517900
1280	29.425501
2896	29.210400
768	29.588400
664	29.409201
1896	29.366899
1376	30.222900
1544	30.305500
4776	28.939899
904	29.919701
864	29.910601
2400	29.060900
792	30.086599
792	30.061300
1960	29.849001
656	30.102301
632	30.030199
1800	29.704901
1240	30.470301
1104	30.616899
4568	29.116400
1088	30.180599
920	30.066500
2424	29.195400
1008	30.153799
952	30.116699
1856	29.876400
600	30.186001
504	30.255699
1688	30.199499
1392	30.628401
1344	30.650999
4520	29.284500
824	30.271799
864	30.180500
1992	29.374399
720	30.363800
704	30.392200
1672	30.231199
592	30.477900
536	30.479900
1536	30.364500
1280	30.706600
1376	30.774000
4424	29.334600
952	30.280701
864	30.399799
2184	29.554899
616	30.319201
592	30.269600
1496	30.281799
448	30.495600
464	30.574600
1464	30.559700
1248	30.857700
1440	30.865000
4504	29.331301
832	30.302999
808	30.385599
1944	29.568100
696	30.444000
704	30.485201
1608	30.439100
504	30.400101
432	30.479000
1344	30.387199
1408	30.951099
1496	30.943100
4352	29.493500
728	30.512100
672	30.540400
2008	29.658701
600	30.313900
592	30.307800
1272	30.486700
504	30.668900
512	30.503599
1552	30.561100
1184	30.805799
1240	30.968000
4328	29.507299
920	30.607700
760	30.701099
2136	29.756100
784	30.948400
832	30.921400
1816	31.069700
912	31.964199
936	32.021702
1808	32.326099
1608	33.192902
1456	33.391201
3296	31.262199
1200	33.087601
1120	32.812199
2520	31.266001
880	32.971401
880	32.848900
1720	32.503399
616	32.876999
640	32.920101
1400	32.720299
1320	33.515499
1256	33.448299
3264	31.369101
912	33.123699
784	32.996700
2288	31.603600
672	33.151600
616	33.162998
1528	32.868999
504	32.772598
440	32.695999
1224	32.926998
1568	33.625500
1568	33.686401
3136	31.765600
880	33.254200
776	33.420399
2216	31.878901
536	33.501900
560	33.342999
1184	33.315399
368	33.463501
384	33.499699
1208	33.342499
1296	33.917400
1328	34.079102
3168	31.993700
752	33.413200
720	33.334301
1768	32.055801
568	33.534401
632	33.511501
1216	33.441898
528	33.583900
464	33.456200
1328	33.161301
1416	33.785500
1400	33.946400
3096	31.793301
752	32.987099
720	33.179199
1808	31.818100
824	33.543301
848	33.483398
1560	33.253399
1480	33.537601
1640	33.448700
3528	33.297901
1584	35.539600
1712	35.689301
2712	34.427700
744	35.804199
736	35.775101
1592	35.628300
432	36.110199
400	36.134899
1184	36.068600
288	36.036800
272	35.959099
848	35.790199
1424	36.265400
1520	36.272400
2712	34.414700
640	35.669201
640	35.762901
1656	35.571400
512	35.948502
448	35.905201
1264	35.902500
304	36.038502
312	36.071899
912	36.010300
1472	36.270802
1472	36.332802
2720	34.435299
664	35.795399
576	35.720501
1592	35.317299
448	35.810200
392	35.836800
1192	35.736500
296	35.878799
296	35.878799
888	35.799400
1336	36.265301
1464	36.168201
2696	34.259899
592	35.435799
584	35.442600
1648	35.262199
472	35.605301
448	35.434700
1080	35.368099
344	35.294998
336	35.279598
816	35.275299
1344	36.035400
1424	35.931702
2752	34.282700
712	35.455502
656	35.033798
1728	33.970501
544	34.132401
424	33.440399
1824	32.546799
496	33.048698
504	31.778900
2048	31.595800
1376	32.854099
1408	32.968300
3968	32.060799
888	32.873600
904	32.641499
2000	32.461102
744	32.770802
696	32.647301
1624	32.471802
1024	32.801899
968	32.619598
1920	32.445202
1544	33.167500
1664	33.169498
3968	31.811600
1096	32.718899
968	32.751400
1928	32.482300
976	32.613602
1040	32.630199
1816	32.392502
1088	32.864899
976	32.785400
2096	32.415798
1568	33.132500
1688	33.098000
3800	31.852800
1400	32.793900
1064	32.616699
2440	32.468700
1296	32.788898
1192	32.743000
2296	32.341400
1296	32.598499
1160	32.506500
2384	32.157799
1576	32.909000
1720	32.901501
3936	31.796000
1208	32.817600
984	32.977699
2432	32.315201
1176	32.909698
1160	32.654800
2128	32.275002
1272	32.907902
1224	32.780399
2304	32.386398
1752	33.245602
1760	33.168201
3792	31.598499
1144	32.811798
1136	32.826698
2208	32.244301
1496	32.714199
1456	32.659302
2488	32.241100
1536	32.285198
1432	32.469700
2544	31.996700
2296	32.468498
2320	32.493801
3712	31.356199
1624	31.845699
1200	31.544001
2768	31.205400
1832	31.573700
1688	31.379101
3280	30.713499
1528	31.336901
1456	31.271999
2744	30.916401
1920	31.624300
1880	31.534401
4248	30.325001
1840	31.327801
1536	31.121099
2840	30.545601
1456	31.343000
1344	31.340500
2728	30.683300
1768	31.011700
1656	30.899300
2968	30.117701
2048	31.015400
2240	30.752701
4064	30.051800
1688	31.813400
1568	31.689199
3200	31.057301
1656	32.423500
1536	32.401199
3040	31.677099
1664	32.473701
1632	32.050800
3048	31.403700
2056	32.491100
1624	32.657200
4032	30.668699
1864	32.253201
1768	32.254101
3480	31.110800
1496	32.763699
1256	32.463402
2864	31.884600
1600	32.664101
1560	32.964401
2904	32.095299
2008	33.398499
2080	33.321400
3624	30.872101
1904	32.578800
1616	32.373199
3520	31.708599
1696	33.098301
1456	32.801899
3240	32.088600
1224	33.085300
1488	33.154800
2888	32.225498
1800	33.521500
1840	33.570000
3248	31.847500
1544	33.573101
1328	33.075600
3200	32.379200
1720	33.882599
1648	34.016701
2936	32.878899
1200	34.345600
1248	34.418598
2272	33.135399
1784	34.615002
1800	34.671902
3392	32.369099
1144	34.352501
1072	34.236099
2584	33.242500
1168	34.750999
1056	34.717800
2224	34.333401
1176	35.124001
1032	34.683201
2224	34.325401
1616	35.053299
1736	34.835999
3440	32.304298
1328	34.360699
1096	34.246799
2768	33.452301
1000	34.482899
920	34.299000
2008	33.864399
952	34.792000
952	34.629601
2240	34.321899
1280	35.106701
1512	35.072800
3256	32.299999
1088	34.153500
968	34.237598
2344	33.742001
1168	34.604198
1008	34.524700
2160	33.946999
944	34.014400
872	33.627102
2160	33.172699
1384	34.019699
1480	34.034401
3368	31.902599
1288	33.424599
1168	32.980598
3088	32.360699
1064	33.270100
944	33.043598
2360	32.577202
1008	33.367901
952	33.075401
2368	32.444901
1600	33.357300
1904	33.052601
3512	31.294800
1416	32.660900
1208	32.547401
2680	32.054401
1168	32.851700
1120	32.675301
2272	32.313499
1048	32.827202
992	32.751598
2016	32.572601
1648	33.295502
1704	33.400600
3648	31.194599
1064	32.787201
1064	32.820301
2568	32.553001
960	33.133400
848	33.008499
2136	32.769600
808	33.123501
624	32.849800
2008	32.506100
1632	32.941200
1680	32.714001
3560	30.833900
1000	32.316002
968	32.341000
2512	31.951401
656	32.548302
768	32.310699
2136	32.042599
784	32.371700
720	32.271999
2240	31.743601
1616	32.705101
1576	32.685200
3632	31.184601
984	32.187199
848	31.913200
2536	31.774401
1128	32.113800
848	31.843901
2384	31.669500
648	32.197399
648	32.215099
1904	31.979900
1560	32.830299
1536	32.918301
3688	31.250601
1152	32.790501
952	32.528599
2944	31.943001
800	32.537498
808	32.344799
1488	31.977301
776	32.413700
752	32.494400
1736	32.106300
1840	32.876900
1856	33.060101
3608	31.199900
1072	32.693802
960	32.481400
2472	32.338001
864	32.569099
808	32.594501
2152	32.253601
808	32.591801
752	32.499100
1928	32.392899
1320	32.854698
1456	32.682400
3680	30.419001
1056	32.241798
976	32.237801
2712	31.915899
864	32.219398
752	32.272499
1880	32.154999
712	32.381001
680	32.155701
1464	32.023899
1456	32.575001
1560	32.613300
3560	30.703600
1144	32.290501
1064	32.223900
2552	31.714199
896	32.038300
752	31.888399
1760	31.884300
848	32.156200
840	32.025799
1880	31.677401
1328	32.264702
1376	32.464199
3776	30.100700
920	31.662201
880	31.368200
2336	31.202999
632	31.564600
536	31.532700
1664	31.453600
672	31.675400
696	31.678600
1800	31.554600
1560	32.053001
1616	32.193100
3768	30.407400
1144	31.674000
880	31.644300
2688	31.220699
1056	31.653999
848	31.695299
2608	31.406900
632	31.661699
592	31.353300
1784	31.330000
1520	32.251400
1576	32.256901
3696	30.477501
1192	31.987600
872	31.867500
2752	31.667601
736	32.090500
720	32.042900
2088	31.807199
1024	32.192101
896	32.102699
2344	31.868299
1184	32.389900
1344	32.352699
3752	30.452000
1336	31.749201
1112	31.688499
2920	31.306601
968	31.563499
848	31.481001
2008	31.493601
1040	31.980200
1064	31.829100
2048	31.654301
1328	32.394901
1264	32.385899
3896	30.432100
1008	31.863501
928	31.780100
2320	31.317101
960	31.976400
808	31.869400
2248	31.751699
840	32.043701
768	32.007401
2080	31.788099
1176	32.495701
1312	32.479000
3776	30.491400
1088	31.959801
888	31.822701
2528	31.507900
784	31.951401
664	31.980000
1616	31.699900
800	32.042000
808	31.784201
2192	31.609200
1352	32.369099
1392	32.313702
3832	30.201300
1040	31.691601
896	31.502300
2520	31.159100
896	31.684000
784	31.640699
2048	31.398800
928	31.594900
880	31.556499
1952	31.454300
1328	31.949200
1496	32.038399
3848	30.186001
1088	31.264500
1064	31.264700
2600	31.076000
952	31.597099
920	31.542400
2400	31.371901
632	31.618401
616	31.481600
1656	31.460400
1304	32.011299
1440	31.953800
3880	30.071400
1240	31.701401
1024	31.485800
2688	31.236200
720	31.831100
688	31.733400
2040	31.574800
1048	31.905800
816	31.861799
2488	31.845501
1200	31.986601
1344	31.919800
4032	29.932301
960	31.314600
936	31.285999
2600	30.974800
736	31.516001
664	31.510401
2048	31.407900
656	31.666800
552	31.608200
1608	31.506800
1328	32.117401
1416	32.113400
3864	30.042200
1096	31.436701
904	31.193899
2712	30.950399
752	31.301500
696	31.356600
1760	31.212900
688	31.408300
616	31.429399
2032	31.226000
1632	31.999701
1624	32.010101
4072	30.265600
1208	31.657200
1064	31.567400
2648	31.134800
632	31.507900
568	31.287201
1720	31.231001
856	31.709000
832	31.728001
2128	31.641800
1216	31.951700
1312	31.910400
3944	29.959499
1216	31.189501
952	31.081800
2480	30.937500
776	31.215900
656	31.090500
1920	30.881701
600	31.262300
528	31.141500
1680	30.854099
1392	31.681801
1400	31.605000
4056	29.969999
984	31.290701
816	31.230900
2728	31.084700
792	31.368401
720	31.242599
1944	31.234200
528	31.194201
448	31.223700
1280	31.152399
1240	31.680000
1520	31.612900
3856	29.947800
952	31.124500
848	31.114599
2472	30.893299
824	31.442801
760	31.366899
2016	31.128099
920	31.468399
744	31.272800
2000	31.220400
1456	31.677799
1528	31.521400
4040	29.872801
992	30.742901
840	30.630600
2688	30.263300
688	30.650499
520	30.424700
1952	30.230000
576	30.342400
504	30.259199
1568	30.267000
1200	31.075300
1224	30.980000
4176	29.420401
864	30.710899
680	30.825800
2736	30.540899
552	30.850599
568	30.731800
1672	30.648800
456	30.759600
544	30.751200
1680	30.690100
1368	31.272699
1400	31.288700
4328	29.470600
1232	30.660801
1088	30.550200
2728	30.282200
912	30.850201
800	30.898500
2296	30.489100
624	30.813400
584	30.751699
1752	30.661699
1208	31.514099
1344	31.620701
4048	29.961599
984	31.168100
776	31.009300
2616	30.704100
456	30.855801
488	30.749800
1288	30.697201
496	30.933201
504	30.912001
1440	30.901199
1344	31.457300
1400	31.421801
4128	29.750601
872	30.910999
832	30.972900
2472	30.687300
592	31.001900
616	30.795200
1888	30.582100
552	30.870899
568	30.882000
1584	30.687401
1360	31.258101
1432	31.389200
4120	29.664499
904	30.821301
896	30.862900
2736	30.651100
704	30.955500
688	30.949301
1896	30.645000
584	30.848499
520	30.821301
1536	30.673201
1408	31.083401
1384	31.274799
4136	29.506399
856	30.643700
752	30.682400
2568	30.518499
648	30.880501
600	30.726700
1680	30.650299
480	30.899799
448	30.768499
1248	30.700701
1232	31.135799
1400	31.136700
3968	29.600201
904	30.698999
800	30.823200
2800	30.627899
592	30.969000
568	31.021400
1400	30.851801
544	31.033600
520	30.951099
1424	30.581100
1352	31.325500
1376	31.384501
3952	29.643499
752	30.520000
688	30.529600
2096	30.371401
448	30.679501
448	30.653601
1320	30.517200
512	30.708300
488	30.556700
1528	30.516701
1192	31.137699
1272	31.209200
4008	29.584400
792	30.544800
680	30.538099
2328	30.422600
376	30.678699
360	30.622000
1168	30.615299
568	30.892900
456	30.855400
1680	30.733200
1296	31.183800
1344	31.189301
3936	29.640301
848	30.601101
720	30.535999
2440	30.295300
608	30.601000
568	30.502701
1808	30.291500
512	30.522699
400	30.304199
1352	30.254400
1384	31.039400
1360	31.043900
3928	29.505400
968	30.570999
776	30.560600
2448	30.405199
512	30.494301
512	30.437300
1496	30.343300
408	30.574900
384	30.593399
1184	30.426001
1256	31.080900
1328	31.204399
3896	29.529301
776	30.630301
720	30.694401
2592	30.567499
424	30.771200
448	30.776501
1608	30.539200
656	30.716499
528	30.596600
1712	30.528999
1272	31.088301
1288	31.114700
3984	29.518999
744	30.513599
752	30.458300
2560	30.125099
664	30.351500
608	30.278099
1800	30.012199
672	30.314600
648	30.261101
1888	30.043699
1328	30.935801
1288	30.877300
3984	29.561501
920	30.521700
872	30.422701
2736	30.165701
856	30.588499
832	30.460699
2368	30.198500
840	30.726400
696	30.635900
2256	30.473301
1264	31.273600
1248	31.271601
3976	29.502399
1072	30.889799
848	30.920500
2904	30.580500
472	30.800200
472	30.721500
1488	30.675699
480	30.813601
424	30.771200
1488	30.736300
1240	31.365999
1256	31.347099
3968	29.781900
848	31.031200
744	30.895000
2368	30.641899
440	30.891399
424	30.975800
1400	30.927799
792	31.154200
736	31.064400
2016	30.765699
1160	31.318100
1216	31.200701
3888	29.580601
816	30.857800
736	30.784500
2576	30.532900
520	30.674200
472	30.710899
1584	30.535999
352	30.739700
416	30.623501
1224	30.455200
