1352	29.570700
1328	29.178200
5576	27.963499
968	28.559900
800	28.609900
2304	28.442699
576	28.500700
440	28.580400
1496	28.251101
448	28.424200
504	28.390499
1128	28.332199
1496	28.953199
1520	28.987499
5344	27.889700
904	28.612000
688	28.477501
2304	28.344801
456	28.655100
440	28.534401
1008	28.492300
328	28.727100
288	28.727900
1112	28.408800
1408	28.433800
1408	28.295601
4552	27.903299
1144	28.849300
1032	29.146299
2984	28.868200
1024	28.877800
1032	28.809099
2312	28.420300
864	29.273701
808	29.073099
1904	28.974600
1744	28.899300
1808	29.118099
4520	28.077700
1104	29.299299
816	29.223101
2992	28.507401
1112	28.821400
1112	28.786400
2960	28.557301
1184	28.892099
992	28.946800
2456	28.767700
1392	29.309000
1552	29.227600
4416	28.207399
1048	29.396200
952	29.341400
2528	28.989201
1144	29.297800
1016	29.142799
1704	29.394899
1048	29.678101
920	29.160700
1904	29.212099
1504	29.588699
1568	29.588699
4152	28.356701
1352	29.320700
1040	29.340799
2816	29.128000
552	29.670401
648	29.574400
1728	29.200199
1064	29.667801
888	29.685900
2000	29.514299
1424	29.919600
1760	29.917900
4088	28.574499
1168	29.323601
928	29.327299
2576	29.202900
392	29.141600
296	29.177900
1080	29.129999
264	29.145000
256	29.150299
792	29.059999
1328	29.528500
1424	29.541500
4288	28.395500
832	29.196301
640	29.106400
2152	29.136700
488	29.242001
488	29.170900
1176	29.146799
296	29.238199
232	29.076300
888	29.071400
1648	29.575899
1664	29.464800
4248	28.413200
928	29.042801
792	29.022200
2360	28.783899
672	29.133900
568	29.110500
1960	28.990000
640	29.253901
648	29.208099
1712	29.048300
1576	29.631399
1824	29.549101
3992	28.293200
736	29.127100
632	29.124100
2016	29.051800
472	29.190300
520	29.198700
1264	29.124599
720	29.343100
576	29.292299
1520	29.159901
1400	29.404699
1712	29.489401
4104	28.250601
1144	28.838600
1032	28.756800
2584	28.549299
696	28.831301
776	28.747801
1992	28.648701
1152	28.821400
1160	28.686300
2520	28.555700
2024	28.865400
2336	29.003799
4200	28.586901
2616	28.915199
2024	28.675800
4648	28.487900
2336	28.614500
2272	28.625401
8224	26.747601
1032	27.696199
872	27.421700
2960	27.304600
1656	28.234800
1608	28.330900
5472	27.747400
1040	28.165400
1024	28.124800
2576	27.922600
760	28.146400
424	27.995001
1616	27.920300
480	28.007000
496	28.047501
1248	27.941200
1296	28.467300
1272	28.511999
5464	27.775900
744	28.190901
720	28.198099
2264	28.064899
592	28.187500
488	28.127600
1408	28.050800
344	28.179600
480	28.124500
1144	28.004601
1384	28.384899
1560	28.351299
5456	27.818399
888	28.250999
744	28.127800
2416	28.004299
552	28.137300
408	28.013599
1368	27.962601
368	28.052500
336	28.061001
1104	27.954300
1272	28.418800
1312	28.384701
5592	27.617599
808	28.182199
664	28.121500
2216	28.020599
448	28.137800
448	28.126699
1456	27.985600
416	28.163900
328	28.075800
1272	28.057199
1328	28.328199
1488	28.372299
5456	27.672100
864	28.148399
736	28.174700
2104	28.069901
424	28.200300
376	28.205299
1208	28.184099
632	28.381399
520	28.432301
1384	28.323700
1128	28.763399
1216	28.716000
5576	27.732300
960	28.376801
848	28.528700
2280	28.484699
856	28.614300
904	28.492001
2424	28.484900
984	28.729200
824	28.598101
2584	28.290800
1416	29.353300
1416	29.349001
5536	28.104799
1160	28.973000
1056	28.774300
2912	28.395100
1064	28.800501
1096	28.757601
2568	28.411900
960	28.701500
584	29.072901
2208	28.743500
1152	29.158701
1376	29.295601
5288	28.048100
1016	28.780600
728	29.169701
2376	28.861500
752	28.848000
744	28.780600
2224	28.484900
784	28.851101
640	28.889000
1808	28.475800
1240	28.951500
1384	29.196199
5416	28.088200
824	28.705400
600	28.668501
2184	28.347401
664	28.539900
560	28.431200
1704	28.602800
616	28.682501
616	28.318899
1664	28.283300
1488	29.009600
1448	29.036100
5544	27.985500
808	28.427200
776	28.415400
1896	28.208200
800	28.497101
584	28.462400
1992	28.262699
784	28.566799
672	28.406200
2048	28.101500
1264	29.209299
1520	29.122601
5808	27.681400
776	28.349100
656	28.293800
2184	28.227400
408	28.382601
512	28.323299
1104	28.138000
440	28.281601
456	28.268999
1056	28.128099
1088	28.790701
1288	28.841299
5592	27.565901
608	27.923700
504	28.003201
1864	27.782000
328	28.067200
352	27.899099
1264	27.866800
368	27.992300
424	27.900600
1072	27.761101
1248	28.656099
1336	28.568399
5600	27.568300
696	27.983900
616	27.881500
1848	27.823799
152	27.861799
128	27.869900
536	27.845200
224	28.015200
208	27.956699
560	27.807199
1168	28.417801
1176	28.470800
5544	27.550100
560	28.049900
480	28.061300
1736	27.939501
304	28.134001
272	28.204300
816	28.132099
1504	27.975201
1832	27.912901
5800	27.733999
2888	28.180000
2600	28.391899
4528	28.352699
2416	28.673500
2040	28.606899
4240	28.013399
1488	28.570700
1112	28.487301
3160	28.197701
656	28.559299
656	28.445801
1704	28.314699
1344	29.271799
1424	29.226801
4592	28.060200
864	28.726500
728	28.648500
1992	28.538799
720	28.766899
640	28.637800
1968	28.656000
632	28.671700
664	28.682199
1520	28.416201
1688	28.954399
1768	28.932501
4496	27.966801
1176	28.903400
1080	28.844200
2840	28.566700
720	28.828199
672	28.741600
1464	28.735600
504	28.998400
520	28.861200
1232	28.827299
1280	29.155001
1528	29.298901
4440	28.053499
816	28.845699
688	28.802900
2432	28.684700
608	28.876699
528	28.953300
1440	28.920601
768	28.958300
632	28.933800
1536	28.797899
1304	29.309401
1360	29.218201
4592	28.120001
1120	29.026400
912	28.924200
2512	28.829599
784	29.195999
864	29.115999
2144	28.998501
800	29.261700
680	29.059299
2024	28.928400
1360	29.484501
1384	29.482700
4536	28.056101
1112	28.928900
992	28.972900
2712	28.730900
664	29.067101
592	28.957800
1680	28.671101
616	28.971800
568	28.932199
1544	28.653700
1328	29.185699
1544	29.242599
4352	28.023899
888	28.669201
672	28.765800
2352	28.683300
232	28.747601
224	28.754900
808	28.666401
536	28.780899
472	28.846100
1368	28.791401
1480	29.234501
1472	29.352900
4352	28.180099
696	28.902800
672	28.857100
2256	28.826799
296	28.971901
360	28.894899
944	28.885599
264	28.896799
248	28.811701
864	28.904600
1312	29.160400
1512	29.119600
4272	28.098301
848	28.789301
776	28.768101
2128	28.636499
456	29.043699
448	29.011000
1384	28.886200
352	28.984800
312	28.885700
960	28.744301
1256	29.074499
1304	29.208200
4424	28.012899
800	28.660601
584	28.656300
1968	28.606800
448	28.754999
392	28.817101
1344	28.757099
1536	28.778601
3776	28.576599
8168	26.506599
1504	28.032301
1576	28.141800
5616	27.627501
592	28.184000
640	28.238800
1784	28.196100
240	28.287300
248	28.298800
672	28.483700
608	28.752199
656	28.364201
1648	28.287001
1448	28.549601
1448	28.828899
5328	27.951300
1056	28.026699
1088	27.767500
2800	27.854601
600	28.118601
512	28.110201
1512	27.883200
512	28.123100
384	28.124201
1256	28.052500
1192	28.652800
1208	28.754200
5520	27.877501
920	28.546301
768	28.458000
2448	28.247499
392	28.411900
336	28.333799
1144	28.302299
552	28.429501
456	28.667500
1416	28.552099
1264	28.836901
1392	28.822500
5464	27.684799
888	28.291000
696	28.291700
1976	27.859301
472	28.082399
408	28.054100
1224	27.961201
160	28.068100
208	28.032400
688	27.993099
1192	28.572800
1104	28.565001
5696	27.772200
728	28.269400
704	28.231400
1896	28.236799
184	28.339199
184	28.245300
504	28.187099
168	28.229300
144	28.232000
584	28.184601
1168	28.499701
1192	28.492901
5712	27.642500
712	28.198500
600	28.178499
1824	28.126200
264	28.375799
264	28.314400
784	28.142099
176	28.264000
208	28.318800
504	28.288799
1152	28.586599
1256	28.539600
5560	27.700300
744	28.152000
648	28.339800
1832	28.271999
416	28.282600
432	28.307800
1144	28.197100
512	28.419600
472	28.380800
1328	28.341900
1216	28.748400
1312	28.758900
5568	27.962900
744	28.466499
760	28.436899
2264	28.354300
520	28.541901
384	28.364100
1288	28.268700
536	28.463600
536	28.285400
1456	28.075001
1416	28.667500
1400	28.667101
5592	27.814400
720	28.347099
544	28.284401
2048	28.111500
424	28.371401
360	28.270599
1216	28.089500
176	28.360500
160	28.281700
808	28.103701
1288	28.706100
1376	28.614700
5416	27.772600
728	28.349300
720	28.364401
2072	28.201300
376	28.363300
352	28.412500
960	28.242001
1320	28.154301
1776	27.094101
7696	26.541401
1648	28.112900
1816	28.226400
4984	27.822001
520	28.323400
480	28.240900
1736	28.151899
752	28.523899
704	28.441401
2064	29.328699
1088	29.912300
1088	28.957500
2304	28.942900
1928	29.169800
2160	29.321699
4864	28.236700
1568	28.745300
1392	28.745501
3024	28.258400
1696	28.489000
1768	28.287901
3648	27.953800
2128	28.247499
2504	28.246500
4464	27.749800
2752	28.612700
2800	29.030800
4368	28.825199
2416	29.753401
1376	29.472200
4168	29.271700
3080	29.502501
2808	28.988300
4760	28.639200
2824	29.646900
2952	29.682199
4192	29.209801
2952	29.428900
2712	29.119699
4048	28.564501
1448	29.237700
1152	29.133301
3016	28.900801
944	29.297001
976	29.347300
2168	29.228901
1128	29.351200
992	29.108500
2664	29.113001
1792	29.366899
1904	29.405100
4128	28.338400
1216	29.152500
920	28.796101
2888	28.770800
560	28.994801
560	28.990999
1280	28.836000
488	28.994301
392	28.920401
1208	28.730000
1520	29.308701
1520	29.294300
4216	28.191999
1104	29.000999
888	29.053699
2608	28.862101
360	29.063101
320	28.971800
752	28.971300
416	29.045799
376	29.114599
928	29.050699
1296	29.293600
1368	29.359900
4128	28.155800
736	28.868999
656	28.948999
2128	28.915100
272	28.965401
240	28.992701
576	28.982000
136	29.034500
136	28.981100
360	28.986500
1408	29.320200
1520	29.207701
4080	28.284401
792	28.987101
688	28.943199
2032	28.937700
152	29.079300
184	29.009300
592	29.017500
96	29.010401
88	29.007299
288	28.960100
1544	29.273800
1472	29.266100
4064	28.206600
736	28.860001
752	28.830200
1728	28.760201
160	28.907700
168	28.896000
472	28.869600
88	28.963200
88	28.972799
312	28.968599
1432	29.163601
1352	29.216801
4096	28.275900
704	28.904499
648	28.977600
2072	28.924900
232	29.009600
256	29.008699
808	28.936199
424	29.062500
272	29.067101
1176	28.966900
1456	29.359900
1432	29.289900
4096	28.276300
3520	28.705601
1688	27.106800
8408	26.768900
776	27.565800
664	27.573500
2560	27.581200
352	27.747200
288	27.657801
992	27.696301
1336	28.834400
1384	28.834400
5416	27.972099
992	28.280701
760	28.266899
2376	28.012300
776	28.221500
664	28.124201
1672	27.839001
1064	28.301399
1144	28.198999
2560	28.347401
1896	29.403999
1848	30.037901
4920	28.594101
1864	29.633900
1728	29.375299
3592	28.708799
1256	28.374001
1192	28.185101
2384	28.225901
1136	28.595900
1000	28.646000
2592	28.344601
1536	29.233400
1712	28.927200
5480	27.855600
872	28.626101
696	28.793600
2384	28.631901
784	28.586800
736	28.471201
1664	28.471701
672	28.834999
624	28.609100
1992	28.386200
1400	28.816999
1384	28.650200
5344	27.862801
752	28.492100
648	28.485001
2184	28.052601
640	28.231199
560	28.134501
1608	28.112600
432	28.393400
408	28.227501
1160	27.982800
1176	28.774900
1248	28.805300
5600	27.755199
504	28.250900
464	28.122400
1744	28.068300
256	28.172199
200	28.262400
744	28.126600
200	28.287901
232	28.346600
840	28.290300
1264	28.859600
1240	28.853001
5504	27.704399
600	28.240299
472	28.269300
1784	28.207199
176	28.335199
168	28.273701
472	28.288099
168	28.345900
160	28.297899
344	28.348101
1072	28.591600
1184	28.562500
5512	27.665300
656	28.144400
504	28.129200
2024	28.075199
176	28.165100
184	28.162800
480	28.113199
176	28.258200
216	28.239599
520	27.951599
1096	28.702200
1120	28.696899
5440	27.580900
552	28.160400
528	28.149799
1912	28.020100
136	28.084200
112	28.060900
392	28.048901
224	28.176901
168	28.217600
688	28.121401
1216	28.608500
1128	28.667801
5480	27.705200
576	28.154400
480	28.201799
1752	28.136499
152	28.172899
136	28.203501
440	28.102200
152	28.226601
136	28.171400
544	28.104700
1144	28.657301
1184	28.559000
5312	27.694099
656	28.194700
600	28.102600
1840	28.031300
152	28.071699
144	28.005301
496	27.998100
72	27.989700
72	27.989700
168	27.986500
1160	28.517200
1104	28.488300
5416	27.587299
720	28.104700
664	28.132000
1672	27.994301
312	28.222601
256	28.213600
840	28.114201
128	28.187201
136	28.200199
480	28.194099
1208	28.570400
1248	28.615900
5344	27.684200
712	28.159401
680	28.248400
1928	28.170500
384	28.304899
440	28.296900
1288	28.250799
520	28.344000
480	28.359100
1456	28.219801
1192	28.677999
1344	28.603901
5328	27.828199
888	28.340900
696	28.287399
2376	28.159800
656	29.047899
568	29.046900
1976	28.446400
784	28.549900
696	28.221001
1712	28.139500
1472	28.798000
1400	28.791401
5320	27.695101
880	28.376200
688	28.246901
2480	28.047701
432	28.368799
384	28.303200
1376	28.150000
312	28.316799
296	28.321501
872	28.126400
1224	28.712799
1096	28.673401
5256	27.502199
640	28.079599
688	28.200800
2136	28.039101
368	28.268600
344	28.312799
1168	28.095100
368	28.111000
312	28.205500
744	28.159401
1096	28.785801
1152	28.780899
5304	27.633200
512	28.173201
488	28.103300
1832	28.097799
336	28.273100
360	28.187799
1032	28.135099
264	28.279900
248	28.224701
768	28.232100
1120	28.707100
1152	28.647200
5400	27.794001
560	28.299400
536	28.319799
1640	28.231899
200	28.368999
184	28.336700
536	28.258301
144	28.403799
128	28.393200
544	28.330999
1176	28.614000
1152	28.608601
5328	27.740499
496	28.284700
520	28.254200
1624	28.195801
176	28.291100
184	28.325199
432	28.301600
1400	28.318100
4528	28.294901
7088	27.162701
1600	28.614401
1824	28.679501
4376	28.132601
736	28.667801
712	28.657600
1936	28.627600
168	28.752899
160	28.701300
576	28.770201
256	28.881800
208	28.830999
520	28.851700
1376	29.183800
1504	29.064199
4440	28.196199
608	28.746799
624	28.642000
1616	28.649799
128	28.688801
120	28.687300
416	28.567101
248	28.751600
248	28.730499
608	28.650499
1416	29.032600
1440	29.074600
4424	28.062799
728	28.736401
584	28.718901
1888	28.615101
256	28.810801
272	28.765301
544	28.756800
272	28.816000
272	28.843000
792	28.786699
1416	29.162300
1464	29.264900
4392	28.151300
536	28.533100
472	28.622499
1656	28.593300
216	28.627100
208	28.644300
576	28.593000
112	28.698900
128	28.643600
416	28.713301
1320	28.905300
1496	28.887400
4304	28.127701
576	28.583799
592	28.578400
1640	28.574600
144	28.663500
136	28.618299
448	28.623501
136	28.627399
128	28.627399
256	28.572500
1224	28.802799
1376	28.859100
4320	28.083599
744	28.612900
616	28.628901
1712	28.536900
176	28.571501
160	28.567200
464	28.481001
176	28.507900
152	28.487301
504	28.487101
1568	28.698099
1592	28.856600
4392	28.131201
784	28.645700
696	28.644501
2000	28.561600
240	28.592800
232	28.616100
480	28.559900
280	28.527599
272	28.555799
712	28.499201
1528	28.905399
1528	28.812901
4408	28.031300
752	28.759300
736	28.743999
2480	29.068501
840	29.442699
1056	28.951401
2240	28.870701
1744	28.986099
1632	28.844999
3264	28.544701
2144	29.177401
2136	29.211399
4200	28.766899
2288	29.370701
2232	29.090200
3960	28.607000
1224	29.005800
1160	28.712700
2448	28.684799
1152	29.164801
1072	29.028601
2336	28.782301
1880	29.455500
1672	29.334000
4336	28.410101
1520	28.877001
1688	28.960600
3152	28.500799
1384	28.732500
1248	28.576099
2496	28.160601
1104	28.428801
872	28.371201
2408	28.201799
1944	28.782801
2096	28.818399
4152	28.315800
1184	29.075100
904	28.980600
2248	28.469700
1872	28.611700
1784	28.452400
8216	26.593901
816	27.363199
712	27.427099
2368	27.410200
1112	28.306700
1208	28.241301
5480	27.556499
752	28.171200
624	28.162600
2040	28.029800
528	28.373400
424	28.319201
1360	28.231800
376	28.415899
344	28.408001
1520	28.240700
1296	28.818800
1296	28.767300
5472	27.866400
704	28.557899
624	28.327200
2120	28.257799
864	28.438200
872	28.461800
2048	28.355301
984	28.533501
728	28.712500
1832	28.532499
1368	28.875799
1440	28.962700
5544	27.932100
1168	28.565399
1088	28.523300
3008	28.302601
824	28.608601
744	28.664801
2176	28.385700
888	28.433399
792	28.283800
2360	28.271900
1336	29.289801
1512	29.363199
5312	28.066999
1272	28.745800
1096	28.557800
2800	28.911900
816	29.192101
672	29.226000
2040	28.334801
984	28.824301
912	28.591101
2424	28.681499
1496	29.534901
1512	29.013300
5416	27.787001
1160	28.627701
976	29.096201
2696	28.832300
872	28.616600
808	28.528601
2024	28.482401
1336	28.482000
1120	29.031099
2088	29.075100
1544	29.048901
1584	28.933201
5600	27.740700
1192	28.570299
936	28.792200
2544	28.279800
928	28.337200
696	28.243401
1712	28.220301
328	28.385799
296	28.177000
712	28.080500
1128	28.858900
1312	28.672501
5632	27.590401
480	28.049801
504	27.972099
1656	27.979401
240	28.090401
264	28.022100
560	27.999001
128	28.035101
128	28.035101
408	27.880501
1240	28.545700
1352	28.533199
5680	27.516701
664	28.171700
576	28.197001
1936	27.968599
176	28.124100
168	28.107500
512	28.056700
136	28.151400
136	28.139200
408	28.139200
1384	28.513300
1384	28.542601
5704	27.551800
720	28.068501
640	28.088301
1704	28.013700
200	28.061001
168	28.083300
464	28.063000
120	28.094200
128	28.123100
368	28.118000
1288	28.434700
1392	28.403000
5704	27.651600
560	28.189400
568	28.162800
1704	28.095800
120	28.163099
112	28.129801
344	28.152000
104	28.212099
104	28.144100
392	28.162300
1336	28.399200
1312	28.402599
5656	27.586000
664	28.190599
600	28.225100
1664	28.058201
200	28.220301
176	28.176500
592	28.131201
128	28.185600
120	28.162001
280	28.133200
1240	28.382099
1216	28.379801
5680	27.634100
648	28.159700
576	28.201200
1832	28.097300
392	28.145300
400	28.257401
1048	28.128599
464	28.052900
480	28.067600
1168	28.017700
1376	28.220699
1272	28.267000
5736	27.718599
672	28.313101
624	28.118799
2224	27.910200
664	28.148399
544	27.880800
1896	27.824200
800	28.059500
976	27.731899
2376	27.706400
1840	28.215300
1696	28.637199
5568	28.054501
1200	28.270300
1336	28.191000
3032	27.911699
1512	28.179899
1536	28.935200
3320	28.673599
1720	28.387800
1696	28.288601
3352	28.175800
1992	28.852400
1952	28.850300
5424	27.765400
1416	28.632200
872	28.209600
3440	28.077299
1544	28.378000
1304	28.317400
3160	27.952000
696	28.666800
584	28.399099
1928	28.069700
1216	28.633600
1208	28.763500
5568	27.766800
840	28.385700
768	28.156401
2400	27.892799
456	28.056999
376	27.915501
992	27.932199
472	28.055500
400	27.835199
1280	27.772301
1096	28.446699
1176	28.508900
5552	27.507200
656	27.899200
632	27.829100
1728	27.807800
176	27.908300
168	27.906000
616	27.820400
128	27.955000
120	27.956800
544	27.848101
1192	28.228600
1216	28.271299
5440	27.380501
600	28.036100
664	28.035000
1840	27.914700
136	28.039301
152	28.015900
464	27.985701
136	27.979799
112	28.033899
384	28.009300
1216	28.397400
1288	28.427299
5416	27.502800
592	27.935101
664	27.956900
1632	27.867300
200	27.936001
160	27.970100
624	27.924101
160	28.001200
152	27.933399
408	27.938499
1064	28.364000
1120	28.324900
5536	27.492701
504	27.896999
456	27.857401
1464	27.822100
184	27.954399
184	27.898600
632	27.866199
96	27.923700
96	27.923700
296	27.873899
1160	28.224400
1096	28.220699
5560	27.476200
584	27.931299
496	27.950600
1696	27.832500
272	28.057600
272	28.060400
752	27.952299
96	28.042801
96	28.018299
280	28.021601
1128	28.358801
1136	28.455200
5512	27.599100
560	28.114799
512	28.087099
1816	28.032600
312	28.156099
264	28.137400
872	28.054300
272	28.164101
320	28.158600
856	28.042999
1144	28.609400
1144	28.589800
5504	27.698299
1712	27.991199
4272	28.103201
6632	27.441799
1136	28.587500
1096	27.973900
3064	27.865299
1032	28.264999
944	28.130199
2336	27.988300
1968	28.889700
2000	28.897499
4344	28.082100
1192	28.814800
1112	28.707001
2840	28.488100
984	28.747499
880	28.560200
2176	28.176701
1256	28.562901
1032	28.584801
2496	28.484301
1760	29.207800
1784	29.193899
4176	28.320400
1296	28.803900
1312	28.868299
2880	28.656200
1208	28.922501
992	28.946899
2488	28.747101
1128	28.809500
968	28.791201
2304	28.583599
1624	29.212601
1768	29.235399
4304	28.277700
944	29.003201
728	28.867300
2008	29.005199
664	29.212500
616	29.006599
1368	28.956301
616	29.134300
528	29.156601
1448	29.204500
1456	29.361700
1472	29.257999
4280	28.148800
832	28.811701
752	28.811100
2272	28.761101
288	28.861000
224	28.904400
888	28.761499
416	28.925100
320	28.933100
984	28.794600
1472	29.219101
1616	29.159700
4296	28.128700
896	28.798000
752	28.676500
2168	28.653700
336	28.730200
440	28.765699
1104	28.693899
488	28.733999
448	28.753201
1048	28.667801
1424	29.160900
1472	29.178699
4376	28.141600
808	28.835899
688	28.915100
2272	28.816799
264	28.903999
272	28.810499
832	28.860100
104	28.944201
128	28.872000
448	28.762899
1256	29.062401
1360	28.975599
4352	28.068501
728	28.767099
640	28.721500
2064	28.680401
240	28.753099
240	28.760599
464	28.621500
232	28.816700
256	28.825600
680	28.754400
1416	29.188900
1368	29.180700
4352	28.068001
664	28.773001
544	28.784700
1928	28.749800
304	28.875200
312	28.819599
720	28.808599
280	28.911100
256	29.008400
832	29.036100
1456	29.192400
1272	29.269699
4424	28.197599
624	28.600000
608	28.658701
1648	28.648500
224	28.662701
184	28.693800
512	28.643400
152	28.748301
176	28.641001
520	28.662901
1368	29.051701
1352	28.891600
4368	28.079500
632	28.595699
632	28.549601
1728	28.557699
232	28.653999
256	28.603800
528	28.638300
88	28.656099
80	28.660101
248	28.623400
1272	29.000200
1360	28.960100
4416	28.078600
712	28.683701
576	28.706900
1896	28.588800
168	28.709700
176	28.674101
416	28.608999
96	28.667200
88	28.655800
256	28.655800
1224	28.819099
1256	28.887199
4392	28.096500
568	28.554001
528	28.599899
1736	28.554399
160	28.571800
152	28.620800
392	28.598700
120	28.622101
120	28.647200
432	28.655899
1240	28.887100
1200	28.855600
4432	28.127001
752	28.766199
720	28.743299
2128	28.656900
520	28.781200
496	28.606899
1432	28.503799
192	28.559500
200	28.540701
552	28.855900
1408	29.044300
1424	29.044300
4368	28.075199
840	28.808001
784	28.679100
2192	28.579201
264	28.762800
280	28.729300
728	28.799801
224	28.803600
168	28.674400
560	28.622700
1112	28.955799
1104	28.948900
4376	28.043301
728	28.514400
680	28.570601
1968	28.533701
224	28.575100
168	28.607000
520	28.535601
168	28.526600
136	28.635201
360	28.598900
1240	28.789801
1320	28.896601
4376	28.033300
656	28.599199
552	28.490000
1648	28.581100
272	28.796801
344	28.658800
752	28.635099
688	28.651300
744	28.650700
1832	28.677700
1992	28.733101
2096	28.828600
4216	28.401300
1512	28.956900
1480	28.968201
2840	28.622801
1352	28.933599
1288	28.742599
2960	28.529900
1608	28.992201
1312	28.842100
3040	28.640600
2104	29.456200
2024	29.444401
4152	28.547600
1264	29.397900
968	29.249500
2544	29.171101
1440	29.521601
1408	29.564800
2816	29.066799
1560	29.612200
1464	29.591801
3016	28.863701
1912	29.430500
1936	29.278799
4352	28.273001
1352	28.728500
1200	28.988199
2520	28.992701
784	29.278999
912	29.308500
2256	28.961700
1616	29.242500
1464	29.201300
3072	28.883200
2528	29.294300
2408	29.220900
4424	28.821800
2296	29.493799
2280	29.232901
4072	28.685200
2000	31.110600
1824	31.129101
2608	43.196201
1872	40.716900
1752	38.206001
2224	34.185902
1760	36.028500
1944	33.955101
2816	32.154499
1464	31.635799
1216	30.478600
2304	29.107100
864	28.928801
472	27.899000
2104	27.936701
384	28.098400
336	27.516899
2080	27.376400
1472	28.522800
1264	28.586100
5608	28.179001
688	28.555901
632	28.520399
1264	28.536301
144	28.447599
128	28.572800
288	28.520100
120	28.517401
144	28.546600
208	28.543301
1648	28.644899
1760	28.408501
5952	27.829201
688	27.876200
720	27.634899
1432	27.413401
272	27.561501
248	27.373600
600	27.396601
192	27.429501
200	27.430500
384	27.426500
1624	27.788099
1328	27.817200
6384	27.491100
456	27.727699
440	27.720501
1200	27.617001
216	27.711901
240	27.670401
584	27.518900
288	27.549700
232	27.459900
592	27.443001
1672	27.751801
1600	27.745701
6496	27.396299
592	27.590700
472	27.590700
1008	27.557501
224	27.587099
192	27.598700
432	27.590599
1152	27.569599
872	27.497900
3624	26.736900
1272	27.681499
1136	27.775101
6504	27.124800
608	27.419201
528	27.440300
1344	27.350100
96	27.394400
96	27.320900
304	27.401300
1512	27.663000
1488	28.024000
4232	27.517300
1304	29.607901
1448	29.618200
3784	28.749901
2512	29.675100
2208	29.171200
5312	28.144199
1504	28.596600
1392	28.057899
3560	27.749901
408	28.005699
360	28.022301
920	27.931801
1504	29.084999
1320	29.135300
4328	28.505899
832	28.906500
1040	28.847200
2440	28.382401
496	28.353701
424	28.656200
1224	28.264500
304	28.620300
304	28.630800
880	28.494499
1600	28.817499
1584	28.857000
4744	28.292601
728	28.655001
864	28.485399
2224	28.436300
472	28.646700
536	28.450600
1440	27.840700
304	28.296900
312	27.993900
856	28.081301
1528	28.477800
1480	28.588600
5080	27.967400
576	28.499701
528	28.504499
1576	28.287300
680	28.357201
376	27.620600
1600	27.556801
464	27.730700
448	27.688200
1360	27.875000
1560	27.854601
1352	27.852699
5480	27.427299
616	27.788601
536	27.834400
1920	27.767900
240	27.838499
320	27.975500
856	27.906000
344	27.981501
336	27.998199
1032	27.920700
1320	27.929001
1224	28.691299
5744	27.222500
720	27.618299
672	27.674101
1944	27.664101
240	27.720600
296	27.495199
640	27.655701
432	27.473400
328	27.604900
1136	27.408199
1120	27.963699
1216	27.664200
5936	27.223301
1480	27.714600
1072	27.026600
3480	26.771601
568	27.287500
600	27.288799
1624	27.043200
432	27.303699
448	27.290800
1176	27.195900
1432	27.793200
1392	27.678499
5920	27.048500
1504	27.201000
4448	26.776300
8240	25.014099
1080	25.908600
800	26.124300
3352	26.038900
896	26.164900
