64	43.764500
64	43.537800
160	42.702099
64	42.512699
64	42.506001
160	42.519600
64	42.528198
64	42.545399
160	42.553001
856	42.558399
856	42.561901
2240	42.572300
64	42.577301
64	42.577301
160	42.588699
64	42.679199
64	42.506302
160	42.517601
64	42.527302
64	42.534698
160	42.547001
856	42.555599
856	42.565102
2240	42.567402
64	42.575298
64	42.588200
160	42.588200
64	42.591999
64	42.680901
160	42.506901
64	42.517601
64	42.528702
160	42.533199
856	42.546501
856	42.553799
2240	42.564800
64	42.563400
64	42.575001
160	42.720901
64	42.720901
64	43.137699
160	42.863800
232	42.746899
336	42.528400
568	38.693401
1824	39.758900
1736	38.695599
2384	36.444599
2176	36.111301
1760	35.605499
2856	33.322102
2088	34.016800
2000	34.001202
3072	32.102798
2400	32.451199
2200	31.797501
3832	30.624100
2424	31.770500
2136	31.127600
3256	30.175301
2448	30.602400
2160	29.796600
3584	28.979799
2096	29.308100
1936	28.952299
4216	28.641899
2432	29.222700
2040	28.808300
4616	28.132500
1936	29.416401
1984	29.219500
4096	28.667999
2376	28.933500
1560	28.809500
3816	27.878500
2600	28.238400
2328	27.626801
6688	25.662100
1000	26.089199
792	26.148399
2112	26.050800
1272	27.148800
1424	27.135300
6400	26.689699
648	26.941799
624	26.886000
1592	26.769800
432	26.905300
416	26.873899
1240	26.731701
624	26.836000
544	26.843599
1048	26.714300
1640	27.394501
1696	27.393400
6408	26.613400
536	26.900000
480	26.774700
1840	26.552500
600	26.838200
664	26.842400
1512	26.704300
496	26.844200
456	26.777201
1200	26.760300
1456	27.360500
1640	27.372900
6328	26.648001
744	26.972799
640	26.849100
1720	26.675600
704	26.881300
704	26.832500
1552	26.766600
784	26.878700
864	26.772499
1384	26.687799
1504	27.432301
1744	27.467400
6384	26.745199
832	26.997299
688	26.935101
1816	26.760599
864	27.125799
760	27.061600
2240	26.914801
624	27.068600
600	27.041300
1688	26.896700
1296	27.481400
1320	27.484301
6480	26.698400
840	27.073900
896	26.879801
2192	26.737400
848	27.017900
776	26.874901
1608	26.726200
744	26.982000
752	26.949100
1512	26.781601
1320	27.416599
1424	27.379400
6424	26.650900
848	26.893700
832	26.870399
2096	26.708300
880	26.868099
832	26.861200
1568	26.692900
856	26.892401
840	26.817400
1792	26.686001
1848	27.395100
1704	27.421900
6000	26.974199
712	27.320900
688	27.447701
1856	27.296900
1080	28.170000
1168	28.066299
2408	28.061899
704	28.752399
640	28.681000
1728	28.582701
1592	29.257401
1736	29.309799
4416	28.240900
1008	28.738899
1112	28.725800
1704	28.548700
848	28.910299
912	28.870701
1824	28.703400
544	28.843399
552	28.766500
1168	28.700199
1544	29.313601
1776	29.196600
4288	28.092699
816	28.770500
744	28.700701
1400	28.631800
928	28.973700
856	28.905199
1680	28.740801
824	28.873699
784	28.816500
1448	28.638300
1816	29.223600
1784	29.199301
4336	28.254900
1232	28.832701
1264	28.839100
2336	28.553499
800	28.744301
816	28.774700
1328	28.607800
1248	28.919399
1024	28.675200
1888	28.635500
1592	29.305401
1760	29.282301
4376	28.223801
1568	28.875000
1456	28.797001
2432	28.600700
848	28.856800
840	28.871500
1760	28.700001
1112	28.871300
1256	28.873501
1752	28.626400
1744	29.514900
1848	29.478399
4392	28.488701
1168	29.125299
1288	26.297100
4992	26.103500
856	26.462601
992	26.354401
1824	26.186399
888	26.423201
904	26.344601
1704	26.212799
1360	27.372801
1360	27.367599
7464	26.725599
1256	26.941500
1240	26.788900
2096	26.551300
976	26.883900
784	26.862200
1656	26.731100
784	26.748800
752	26.683599
1416	26.757200
1568	27.473000
1328	27.502001
7432	26.788200
1056	26.977699
1096	26.902399
1864	26.673300
800	26.847300
744	26.752899
1408	26.623100
912	26.742701
848	26.562700
1560	26.447001
1488	27.169300
1360	27.244400
7472	26.536100
640	26.860800
608	26.835100
1688	26.649700
976	26.788500
984	26.727600
1808	26.636499
536	26.741899
504	26.628300
1256	26.629700
1440	27.302200
1376	27.243601
7568	26.650299
888	26.811100
792	26.806101
1760	26.612200
776	26.848101
744	26.663000
1648	26.550900
608	26.712299
600	26.752800
1416	26.697500
1336	27.361601
1472	27.287901
7448	26.718300
744	26.876801
568	26.701000
1640	26.671000
752	26.809799
832	26.673201
1592	26.609900
704	26.662600
696	26.695601
1584	26.717600
1608	27.427500
1544	27.401400
7368	26.702400
1072	26.845100
904	26.743700
1856	26.511299
672	26.670700
688	26.700800
1384	26.581499
1136	26.688999
1056	26.642200
1824	26.434401
1536	27.216000
1584	27.212601
7704	26.547199
704	26.648600
600	26.496901
1832	26.339899
608	26.479200
440	26.465700
1376	26.428600
688	26.639000
784	26.574900
1624	26.411400
1648	27.146200
1832	27.201200
7168	26.450399
672	26.877001
528	26.923100
2488	26.738899
984	27.663799
640	27.210400
2144	27.157600
1048	28.170099
1032	28.485800
2096	28.276800
1952	28.865601
1920	28.917200
4288	28.090700
1344	28.549299
1184	28.561100
2272	28.300699
832	28.450399
776	28.451000
1728	28.169100
824	28.378201
744	28.552000
1672	28.245100
1680	28.859600
1648	28.756800
4272	28.034100
1040	28.463200
816	28.410601
2216	28.090099
840	28.312599
808	28.252199
1368	28.183901
736	28.564501
656	28.543800
1472	28.295000
1600	28.663900
1744	28.518700
4336	27.808201
928	28.162100
816	28.179399
1848	27.931801
816	28.324200
776	28.248899
1784	28.015301
752	28.292999
536	28.105000
1408	28.083099
1744	28.498301
1808	28.492500
4448	27.712000
1112	28.201700
944	28.125099
2336	27.857599
984	28.031799
824	28.014601
1720	27.792299
944	28.014700
832	27.935600
1912	27.765900
1528	28.344400
1800	28.563801
4592	27.700600
1128	28.193399
1240	26.325701
3840	26.249500
952	26.523001
912	26.515200
2136	26.414900
976	26.744101
864	26.548599
1816	26.460300
1480	27.318001
1552	27.318100
6192	26.654699
1272	26.856701
1192	26.737801
2552	26.516701
808	26.775499
720	26.642700
1904	26.461700
584	26.810699
624	26.706100
1880	26.555700
1656	27.293301
1568	27.334101
6312	26.688601
856	26.895399
904	26.772800
2136	26.676201
752	26.967100
688	26.827499
1856	26.681499
808	26.827400
752	26.804300
2024	26.636400
1720	27.090599
1712	27.149099
6368	26.489100
824	26.886900
824	26.766800
2208	26.601999
952	26.634199
920	26.550600
1992	26.412300
1008	26.541901
1040	26.485500
2192	26.287600
1736	26.813900
1792	26.891500
6296	26.545500
1160	26.647900
1216	26.647400
2248	26.540600
840	26.756800
808	26.695999
1832	26.452600
960	26.631201
816	26.571400
2112	26.406900
1640	27.062500
1784	27.068199
6360	26.557699
912	26.713301
560	26.640301
2144	26.605101
808	26.741899
720	26.666100
1912	26.560301
800	26.732599
808	26.597401
1856	26.583099
1600	27.047501
1680	27.065201
6136	26.559200
864	26.833900
784	26.679701
2104	26.579700
872	26.808001
792	26.750299
2176	26.605600
880	26.810200
776	26.822500
2104	26.754499
1760	27.535601
1888	27.722300
4816	27.210400
944	27.895100
704	27.635599
2472	27.584900
1912	27.362600
2064	25.718300
7736	25.302299
1296	26.200701
1136	26.161900
3872	26.079100
1344	27.361700
1192	27.389500
6504	26.872900
712	27.283899
640	27.292400
1992	27.147699
360	27.267300
368	27.239901
824	27.150400
304	27.371401
240	27.268101
1024	27.209101
1000	27.495100
1048	27.485600
6568	26.785101
704	27.165800
656	27.124001
1784	27.066000
344	27.247999
376	27.194700
1064	27.067400
208	27.118000
272	27.071199
896	27.018299
1056	27.502501
1136	27.487499
6720	26.831400
712	27.173500
784	27.150200
2136	27.051701
312	27.138500
336	27.106501
1040	27.024300
224	27.180000
232	27.177401
824	27.166800
1240	27.481300
1432	27.492800
6576	26.868299
872	27.231100
792	27.243999
2048	27.095900
4152	23.503901
3048	23.521900
10128	23.291500
2280	23.982300
2016	23.996000
5552	23.770201
2288	24.562401
2168	24.620399
8640	24.545500
1064	24.849501
1536	24.660101
4648	24.370600
1808	24.512699
1696	24.569000
4592	24.264099
1856	24.428200
1728	24.369699
4248	24.270399
2064	24.791100
1920	24.966999
8552	24.637100
1568	24.849400
1576	24.871000
4208	24.412399
2080	24.446800
2520	24.461201
5552	23.949699
2144	24.236700
1872	24.255699
4904	24.086901
2264	24.782600
2120	24.729799
9064	24.561199
1576	24.731001
912	24.393900
4584	24.339100
1776	24.435699
1808	24.338699
5016	24.085300
2080	24.379999
2072	24.257500
4416	24.057400
2392	24.578199
2576	24.675699
9056	24.475599
2152	24.601000
2280	24.435301
5280	24.201599
1240	24.490900
1824	24.563499
4312	24.267300
1984	24.392799
2128	24.356400
4728	24.106800
2696	24.581600
2544	24.738600
9440	24.628000
1896	24.585400
1984	24.472700
5528	24.191700
1672	24.683901
1600	24.688299
4216	24.432301
1872	24.544701
2120	24.502899
5152	24.199499
2480	24.708700
2240	24.760900
9792	24.561501
2056	24.695101
2208	24.566200
5184	24.253700
2176	24.626900
912	24.556101
4616	24.497801
2072	24.707001
2160	24.724600
4936	24.359900
2560	24.967100
2520	25.160000
8864	24.844299
2176	24.919600
2232	24.833401
5408	24.532400
2256	24.777000
2136	24.726299
5056	24.514299
1200	24.820400
2016	24.837799
4352	24.561399
2336	24.989500
2240	25.037901
9368	24.914700
2024	25.048599
2112	24.906700
4688	24.642099
1904	25.132299
1744	25.084200
4432	24.712799
1752	25.041599
1760	25.059200
4256	24.614401
2048	25.375799
1992	25.252300
9184	24.886101
1432	25.152000
1504	25.064100
4776	24.677299
1736	24.976400
1616	24.888399
4400	24.707399
1368	25.062401
784	24.829500
3432	24.797100
2064	25.170700
1920	25.241600
9096	24.890499
1480	25.086700
1560	24.947901
4168	24.739100
1536	24.854401
1504	24.876499
4184	24.654900
1536	25.057501
1528	24.897301
4064	24.687799
1568	25.386200
1288	25.540701
8344	24.904100
2048	24.740900
2424	24.639999
9184	24.250700
2440	25.160000
2160	25.167700
5024	24.918699
2048	25.281200
1824	25.188499
3448	25.066900
1680	26.148300
1616	26.151501
6408	25.899099
1584	26.079800
1448	26.069799
3680	25.854601
1200	25.938801
1160	25.803699
2664	25.665600
1008	25.646500
936	25.676001
2184	25.565001
1136	26.160999
1048	26.064600
7024	25.557600
856	25.719200
768	25.550501
2696	25.486799
560	25.053200
536	24.992001
2496	24.946501
360	24.977501
336	24.899200
944	24.929100
912	25.499701
896	25.486601
8312	25.095900
432	25.355301
408	25.355499
1552	25.342899
160	25.426800
144	25.366600
616	25.368299
136	25.354300
128	25.300301
456	25.284300
912	25.514799
952	25.534599
8224	25.095100
624	25.289200
616	25.288401
2064	25.283899
536	25.389799
600	25.393900
1320	25.326900
920	25.374100
1016	25.263599
2064	25.209200
1704	25.512600
1760	25.514601
7840	25.350300
1480	25.454599
648	25.433599
2912	25.379900
1488	25.390400
1552	25.267200
3048	25.138201
1304	25.160999
1272	25.102400
2952	24.951200
1528	25.525000
1432	25.573200
7904	25.283300
1032	25.383699
1048	25.331600
2824	25.192400
320	25.304501
544	25.250099
1416	25.141600
456	25.204000
552	25.117399
1528	25.060699
1024	25.503901
936	25.480499
8456	25.012600
600	25.181299
528	25.165501
1904	25.122700
216	25.157200
192	25.152399
608	25.105200
184	25.194700
160	25.167900
496	25.143400
1104	25.410500
1040	25.408199
8336	25.031799
680	25.278999
632	25.338900
2008	25.297800
352	25.292299
208	25.223900
1056	25.202400
688	25.169500
656	25.146500
1576	25.103300
1496	25.552601
1392	25.620399
8296	25.209400
1168	25.415800
1096	25.377100
2992	25.195601
1096	25.277800
960	25.229000
2600	25.069700
544	25.286400
896	25.234200
2056	25.072599
1296	25.503700
1240	25.459400
8248	25.058100
904	25.219999
936	25.166800
2872	25.114100
816	25.372499
752	25.402901
2416	25.304001
784	25.586500
640	25.534100
1888	25.368999
1040	25.442699
1408	25.295900
5368	27.100201
568	27.620199
520	27.603300
1728	27.471600
184	27.490900
168	27.476299
560	27.447500
152	27.423300
104	27.361200
296	27.376499
1128	27.812300
1056	27.837299
5400	27.094299
544	27.619801
536	27.601601
1920	27.540600
144	27.642401
168	27.636900
480	27.613300
160	27.659100
160	27.603001
472	27.539200
1120	27.778299
1088	27.832600
5424	27.080601
680	27.496700
584	26.657900
3232	26.514299
752	26.665199
1032	26.648001
1928	26.926701
1848	27.273199
2048	27.711700
2856	27.615000
2664	28.252800
3088	28.296000
5232	28.138700
3048	27.939899
3408	28.095100
4792	28.266701
3008	29.028000
2608	29.099501
4392	28.435101
2880	28.594101
2448	27.987000
5128	27.311701
2312	27.983801
1784	28.126301
5608	27.540701
2064	27.681700
2152	27.388800
4576	26.978500
2328	27.153099
2208	27.195999
4576	26.622900
2408	27.020300
2304	26.954901
4456	26.572701
2648	27.352301
2544	27.328699
6552	27.141300
1512	27.697100
1920	27.491400
4328	26.957100
2608	27.158199
2352	27.276800
4472	27.028400
2448	27.342400
2216	27.193701
4616	26.975901
2960	27.567801
2768	27.725201
6176	27.429199
2168	27.818001
2064	27.838699
4384	27.336399
2208	27.589600
2088	27.393200
4432	27.057199
2224	27.474899
2056	27.325100
4104	27.076599
2536	27.763000
2448	27.691799
6096	27.394600
2088	27.781200
1136	27.354900
4080	27.225100
2160	27.481800
1952	27.454201
4088	27.166700
2032	27.548100
1768	27.544500
4112	27.350800
2272	27.950500
2368	28.029800
5768	27.337000
1952	27.882401
1896	27.835400
3568	27.450001
1200	27.952200
1304	27.860001
2776	27.638700
1488	27.864000
1464	27.774799
2824	27.531099
1760	28.244400
1680	28.316200
5800	27.290199
1240	27.966801
1120	27.967100
3016	27.645000
1104	27.993000
1016	28.010900
2488	27.719101
1176	27.990801
1056	27.889200
2784	27.717600
1648	28.511299
1808	28.458500
5560	27.648300
1336	28.179001
1304	28.208900
2880	27.923201
1112	28.169800
800	27.955799
1784	27.878099
1192	28.118700
1040	27.974800
2352	27.798800
1696	28.554001
1744	28.568899
5968	27.515800
1432	28.052000
1312	27.850901
3056	27.601200
1232	27.874300
1080	27.972900
2656	27.730400
1120	28.135700
1424	28.244400
3048	27.857700
2328	28.725700
2440	29.004700
4872	28.686399
2432	29.553200
2424	29.840500
3712	29.823200
2536	30.094200
2272	29.581800
3976	29.055000
2208	29.384001
2240	29.375200
3256	29.516100
2448	30.212900
2336	30.208599
3808	29.373699
2264	29.531500
2056	29.134501
3672	28.651100
1320	28.849800
1368	28.512899
2952	28.127300
1096	28.557301
584	28.338800
2112	28.213301
1928	28.886299
1984	28.929399
4512	28.115101
1360	28.618401
1424	28.643900
3000	28.446301
936	28.801399
856	28.644501
2040	28.451300
952	28.725901
784	28.620199
2104	28.345600
1440	29.036900
1664	29.005100
4624	28.065201
1040	28.776899
968	28.699800
2432	28.485500
520	28.674601
448	28.571699
1400	28.489500
472	28.693300
408	28.637300
1000	28.554600
1432	29.233101
1472	29.229500
4616	28.040501
840	28.662600
776	28.739000
2168	28.469299
456	28.656500
448	28.595900
1216	28.485600
328	28.778000
344	28.763100
1104	28.638000
1384	28.999100
1520	28.944000
4584	28.080900
1120	28.658800
1064	28.709299
2664	28.509199
760	28.861601
736	28.770500
1864	28.563801
840	28.755899
848	28.819300
1872	28.656900
1336	29.235800
1456	29.292601
4672	28.358700
1080	29.111401
944	29.101500
2464	28.949699
704	29.297001
616	29.215300
1800	28.928801
896	29.093399
800	28.939301
1744	28.686701
1960	29.283300
1904	29.254101
4704	28.188900
1520	28.894100
1440	28.676701
3416	28.355600
1432	28.504400
1904	28.142799
5200	32.576900
3848	33.291698
2984	33.992401
4400	32.967999
3352	32.810101
3880	31.235701
3592	31.762199
2760	32.513699
1800	32.477699
4264	31.638300
2896	31.786501
2624	32.458698
3416	33.324100
2944	33.738602
3088	33.327099
4600	31.675200
3080	32.812199
3280	32.788601
3464	32.127399
3776	31.703501
3528	31.801701
4520	32.100700
3416	32.956100
3328	33.501400
4000	32.519798
3216	33.025398
3184	32.072601
4440	32.096802
2384	33.241901
3744	32.960602
3144	32.696701
3720	32.132099
3832	32.328800
5688	31.365400
4696	30.228201
4344	29.516001
6464	29.822100
1744	30.708799
3552	30.027300
3840	35.300598
2576	34.214802
2432	35.572201
2800	36.595699
1920	34.177898
1872	34.112202
3232	33.860100
2360	34.387600
1896	32.919800
3392	32.560299
3072	33.801701
2840	33.743099
3256	32.200001
3320	32.719002
3264	32.784100
3528	33.421101
2888	33.195499
2904	33.177898
3912	32.111500
3448	31.453501
3200	30.105499
4784	32.307999
3624	32.187199
3528	32.296200
5680	31.961000
3344	32.803101
2576	33.706902
3552	32.446899
2712	32.735600
4232	29.432800
6672	29.420700
4000	29.949499
4104	29.971500
6112	30.417299
3864	30.673300
4384	29.797701
6200	30.146999
3896	30.593000
3200	31.883600
3648	32.395802
2976	32.046902
2968	32.162201
3920	31.339800
2744	32.521301
2864	33.539902
3808	33.167301
3168	33.977299
3376	33.902500
3624	32.548901
2984	34.660400
2968	34.475300
3032	33.737701
3592	31.252399
3520	31.152300
6640	29.710400
2936	30.711700
3192	30.034901
4448	29.557699
3016	30.467699
2864	30.545200
4208	30.389200
3520	31.139299
3656	32.004799
3920	32.209202
3288	32.272099
3128	32.288101
4520	31.643101
2984	32.752201
2736	32.868099
5168	32.069000
2504	32.717999
2440	32.089802
3400	31.286501
2040	32.239300
2808	32.050201
3704	31.986300
2752	31.246599
2784	31.002899
4928	30.492300
2984	31.259399
3152	31.289301
4152	32.191502
2632	32.989101
2552	32.713200
3800	32.567501
2576	34.063900
3552	32.453499
4392	31.442699
3560	27.993799
3280	28.728100
5088	29.627100
3144	30.143299
3136	30.202400
3744	29.757200
2568	30.835199
1440	30.730301
3224	30.414801
3504	30.674700
3072	31.149900
3920	31.537901
2336	31.108601
2280	31.150400
3400	30.334200
1896	30.692900
1648	30.132799
2904	30.583700
1720	29.209900
1600	29.234100
2192	32.038700
2024	30.998100
1928	31.067699
3480	30.531900
1752	28.857000
1552	31.034500
2144	31.394100
664	31.465700
928	31.387899
1408	30.608700
904	31.232201
984	31.241699
1472	31.132000
2048	31.375900
2424	31.184099
3504	30.487000
1600	31.337400
1552	31.328800
2088	30.691900
2216	30.123899
1888	30.138201
5632	29.641899
1424	30.478600
1560	30.873301
2808	30.528900
2008	31.243500
2416	31.459200
3976	31.985901
1736	32.458302
1832	32.442600
2616	32.119400
1752	32.865299
1088	32.335899
2384	32.089802
1688	32.392200
1864	33.573700
2592	32.406300
2552	32.852100
2552	32.627701
3984	31.792801
1240	32.306099
1192	32.000801
1800	31.440201
1328	31.774000
1336	31.826500
2080	31.611601
1808	32.759300
1688	32.231201
2336	32.634602
2904	33.291500
2752	33.064400
4152	31.751900
1376	32.756302
1264	32.855900
2432	31.502899
912	32.389702
1016	32.874500
1600	32.551399
1160	33.524601
1288	33.183998
1920	31.788700
2104	31.577000
2080	31.700899
4304	31.339800
1120	32.337898
1112	32.475101
1944	31.692499
1104	32.852402
1000	32.887299
1640	31.931900
864	32.750000
984	32.736198
1480	32.086498
2056	32.255001
2080	32.329201
4040	31.121300
840	32.171398
912	32.016399
1552	31.502899
952	32.366100
568	32.295700
1304	32.219501
1024	32.536098
1048	32.645199
1328	32.389500
2104	33.124001
2080	32.973499
4216	31.040199
1232	31.637501
1344	31.142300
2224	30.564501
936	30.701700
968	30.539000
1880	30.303801
728	30.661100
920	31.160601
1624	31.086399
1864	31.852100
1760	31.494900
4272	30.754801
816	31.451099
712	31.023701
1616	30.690599
648	31.365900
600	31.204000
1472	30.967300
576	31.598400
632	31.615801
1456	31.223801
1728	31.702900
2016	31.903200
4400	30.681999
976	31.589800
928	31.317301
1768	30.839100
616	31.423599
512	31.347099
1312	31.135099
744	31.622400
784	31.634100
1312	31.385500
1992	32.125500
1808	32.389198
4448	30.966700
912	31.672100
872	31.368700
1880	30.909401
1152	31.571501
1040	31.485800
1816	30.772301
2160	29.569201
2128	29.527399
5440	28.703501
2352	30.594801
2296	30.653999
4048	29.955601
528	30.646900
512	30.667000
1184	30.476801
528	30.725901
456	30.678301
656	30.648899
272	30.801701
224	30.819700
464	30.799299
2256	31.191799
2240	31.165701
4048	30.015400
1184	30.752199
784	30.750799
1552	30.568001
472	30.983999
520	31.000999
648	30.880699
512	31.064400
376	31.044201
552	30.979500
2104	31.290501
1968	31.310699
4088	29.928400
1232	30.696600
984	30.588200
1416	30.442301
392	30.735800
256	30.687201
552	30.621000
1960	30.761299
3088	23.101601
11936	22.652901
2720	24.073601
2488	24.267200
11256	23.870399
2216	24.362600
1840	24.441299
3384	24.426300
1880	24.826799
1824	24.824800
3272	24.661301
1720	25.047701
1928	25.274000
3080	25.300800
1992	25.968100
2152	26.136999
8784	25.379299
1752	25.933001
1640	26.001699
3360	25.885500
1680	26.454201
1008	26.343201
2448	26.275000
1608	26.654900
1536	26.932899
2952	26.754400
1992	27.400101
2224	27.529499
6584	26.468100
1680	27.230000
1664	27.227200
2928	26.885700
1696	27.308701
1640	27.332199
2664	26.889700
1272	27.210199
1968	27.001301
2520	26.452000
2224	27.041201
2416	26.664499
7432	25.707600
2144	25.980000
2056	25.760500
3488	25.309999
2264	25.617500
2184	25.403099
3360	25.004101
2264	24.945299
2232	24.935400
3152	24.970400
2584	25.524099
