2856	32.861099
920	32.936699
1016	32.899700
2528	32.943901
1032	32.830399
1008	32.927799
2488	32.943501
1192	33.180801
952	33.167999
2728	32.642502
1136	32.458599
1208	32.857700
2880	32.741600
1152	32.432301
1144	32.472099
2544	32.375500
1136	32.366001
1088	32.438301
2544	32.428398
1168	32.484501
984	32.657799
2696	32.567001
1160	32.593700
1184	32.642502
2904	32.485901
1152	32.507999
1048	32.328701
2600	32.430801
1168	32.620201
1152	32.613300
2520	32.503899
1184	32.889099
1200	32.891399
2632	32.737400
1064	33.111698
1056	33.089500
2840	32.832298
1000	32.944901
976	32.946602
2528	32.743000
1024	32.773499
992	32.742699
2488	32.959702
1096	33.164501
928	33.170300
2664	32.818699
952	33.106499
928	32.883999
2840	32.856400
904	32.942699
992	32.978600
2536	32.966900
1048	32.886299
1016	32.958900
2496	32.929501
1136	33.222401
944	33.143700
2664	32.684101
1072	32.939201
1160	33.079201
2880	32.961399
984	32.955200
968	32.851501
2488	32.859200
1120	32.933102
1096	32.656200
2520	32.597198
1088	32.848202
936	32.685299
2664	32.235802
984	32.020699
1064	31.600201
2872	31.503300
1080	31.363199
1016	31.382799
2672	31.492399
904	31.628500
880	31.628500
2528	31.566799
944	32.249802
936	32.174500
2952	32.036301
928	32.031200
936	32.097198
2640	32.054001
944	32.137699
896	32.146500
2488	32.131699
936	32.101002
944	32.133202
2568	32.082699
1104	32.105202
944	32.221298
2800	32.016899
840	32.130402
832	32.041100
2632	32.101799
840	32.094501
808	32.033501
2488	32.005798
840	32.037899
808	32.122200
2488	32.143200
920	32.243301
888	32.100800
2816	31.928301
888	32.028702
896	32.102402
2560	32.017101
896	32.083698
920	32.182098
2544	31.988701
952	31.967300
928	32.003799
2504	31.978201
1088	32.005901
920	32.057701
2840	31.897100
840	32.121601
824	32.074299
2608	32.050098
920	31.908800
920	31.727100
2592	31.779900
912	31.729401
936	31.729300
2568	31.859501
1048	31.903601
936	32.080002
2872	31.957100
888	31.864500
904	31.948200
2704	31.880899
1000	31.889400
1000	31.838800
2640	31.876400
976	31.843399
960	31.747801
2552	32.493198
1080	33.078999
1024	33.855000
2384	33.796299
1216	33.759701
1064	34.711899
2720	35.365200
1224	36.696499
1288	37.744999
2720	38.603699
832	38.676102
800	38.639801
2744	38.636398
856	38.636398
856	38.638599
2240	38.636002
832	38.636002
832	38.636002
2696	38.636600
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
648	38.826698
648	38.877602
2088	38.877602
752	36.221802
904	33.598499
2304	31.041000
1392	31.367201
1280	29.771700
3832	28.445299
976	29.412300
928	28.332399
4720	27.740299
880	27.811100
912	27.810801
2176	27.865101
936	27.867800
920	27.811800
2064	27.868000
936	27.946100
888	27.886999
2088	27.832701
1088	27.839100
976	27.932600
4656	27.711000
912	27.775801
904	27.777700
2208	27.812300
896	27.873400
816	27.873400
2064	27.797701
896	27.725201
816	27.740700
2080	27.738501
1000	27.959801
904	28.087299
4800	27.816700
888	27.880600
856	27.826200
2272	27.805401
880	27.880600
840	27.811300
2088	27.809099
856	27.819599
832	27.875700
2104	27.837700
984	28.014000
936	27.974501
4816	27.820700
864	28.018000
872	28.068701
2208	27.895100
904	28.013700
816	28.000900
2168	27.832100
840	27.834299
784	27.967699
2064	27.975800
904	28.188499
888	28.045300
4864	27.842800
840	27.992901
848	27.958099
2312	28.009800
832	27.871401
816	27.904699
2064	27.970800
832	27.996799
816	27.996799
2064	27.925900
968	28.021400
936	28.068899
4896	27.846500
912	27.973000
872	28.013599
2264	28.017500
968	28.106800
952	27.987499
2200	27.856001
968	27.955999
888	28.059401
2088	28.056499
1096	28.233400
960	28.111900
4632	27.899099
864	27.904600
952	27.862600
2304	27.777300
904	27.916800
904	27.798700
2064	27.779900
912	27.776899
912	27.908899
2088	27.848000
1184	27.987200
1048	27.909401
4768	27.739401
912	27.827801
992	27.948500
2232	27.932301
896	27.938999
880	27.969400
2064	28.007900
896	27.942600
880	27.973900
2064	28.076799
1080	28.224100
984	28.176600
4792	27.895100
936	28.054800
904	28.099899
2288	28.093500
904	28.132900
848	28.127399
2080	28.113400
888	28.027901
864	27.983400
2088	27.991100
944	28.246799
904	28.189100
4768	27.885599
848	27.941799
848	27.904200
2208	27.967899
880	27.999300
864	27.915899
2160	27.919300
864	27.972000
848	27.929899
2112	27.879000
1104	28.025801
1000	28.085400
4728	27.738600
904	27.837099
944	27.877300
2232	27.841101
888	27.889400
880	27.882900
2064	27.928301
888	27.914000
880	27.947500
2064	27.815100
1056	27.926399
984	27.962400
4728	27.790001
832	27.855400
880	27.870899
2200	27.941700
840	27.892599
864	27.846701
2152	27.887300
848	27.876900
808	27.841101
2088	27.930599
1040	28.103399
944	28.069700
4688	27.814501
888	28.103001
952	27.927700
2320	27.898001
864	27.963800
840	27.916500
2064	28.003700
896	27.931801
904	27.943600
2072	27.957300
968	28.273899
952	28.316601
4728	27.871000
856	28.035500
832	28.148899
2368	27.956100
904	27.958300
872	27.763800
2064	27.937201
904	28.024200
872	27.970400
2064	27.935801
992	28.040701
904	28.102301
4744	27.885401
864	27.997900
864	27.931200
2360	27.913401
904	27.951700
896	27.951700
2104	27.929899
896	27.923401
896	27.999300
2064	27.976601
960	28.053900
952	28.134701
4848	27.744499
872	27.987801
896	27.946600
2344	27.902000
856	27.970900
872	27.998301
2096	27.995701
848	28.046000
824	28.034100
2064	28.069500
1016	28.212601
1000	28.202700
4720	27.810699
888	27.848801
872	27.891500
2256	27.884600
912	27.818300
848	27.903400
2064	27.912201
912	27.914700
848	27.910299
2064	27.876900
1056	27.987700
984	28.003799
4696	27.799999
832	27.920601
888	27.948900
2192	28.028299
856	28.014400
864	27.952000
2248	27.883301
864	27.911800
800	27.924299
2088	27.929701
968	28.144600
968	28.182699
4808	27.832001
912	27.845600
872	28.078100
2408	28.122400
824	28.125099
808	28.007900
2088	27.955200
848	27.960899
832	27.953600
2072	27.942600
928	28.084499
920	27.955200
4856	27.806101
896	27.912300
856	27.920000
2224	27.956499
920	27.926399
848	27.909100
2096	27.891199
920	27.950899
856	27.956200
2096	27.960600
1176	28.032600
1008	28.137600
4680	27.860600
896	27.981100
888	27.964701
2208	27.883499
952	27.875700
888	27.843500
2168	27.887400
952	27.695700
880	27.804501
2080	27.778400
1040	28.072500
928	28.071800
4824	27.752701
864	27.948099
896	27.939301
2376	28.005400
840	27.987301
856	27.974701
2128	27.928801
824	27.986300
816	27.923000
2064	27.921301
992	28.135300
944	28.189301
4752	27.848600
928	27.878901
960	27.976299
2304	28.038601
896	28.059500
872	27.964399
2064	27.930599
896	27.995600
872	27.965700
2064	27.998400
1128	28.223801
896	28.255301
4664	27.909300
872	28.040800
936	27.893101
2288	27.798700
944	27.972099
960	27.969000
2088	27.894800
856	27.865400
848	27.851400
2072	27.883600
888	28.052200
880	28.035900
4928	27.825100
904	28.115700
960	28.121500
2352	28.005400
928	28.052401
904	28.094999
2096	28.144899
912	28.053600
888	28.023701
2064	28.004700
1024	28.211399
904	28.209900
4648	27.817301
856	27.782200
856	27.877001
2216	27.861401
840	27.805500
768	27.777599
2104	27.949600
856	27.951300
800	27.927299
2112	27.917200
1072	28.013901
976	28.029600
4680	27.767000
984	27.963699
920	27.920900
2280	27.899500
888	27.909800
864	27.900400
2080	27.875900
888	27.910200
864	27.828600
2064	27.907900
992	28.040501
912	28.005199
4624	27.819599
864	27.983601
832	27.903500
2248	27.985500
880	28.051800
848	28.052000
2144	27.945700
936	27.911501
880	27.961300
2208	27.775900
1048	28.024000
1096	28.073200
4816	27.950800
904	27.959101
888	27.888800
2296	27.904900
896	28.006901
872	28.085899
2088	28.083500
928	27.989300
880	27.940201
2120	28.049200
1080	28.256701
944	28.133900
4720	27.824100
856	28.027399
904	27.960501
2264	27.925800
872	27.963800
816	28.014099
2064	27.920401
872	27.922800
816	27.833099
2064	27.942900
1040	28.102400
920	28.070999
4632	27.881001
872	27.963400
872	28.105000
2328	27.929300
864	27.920200
824	27.892000
2096	27.953501
912	27.941500
864	27.941500
2064	27.841600
976	28.016899
960	28.056101
4792	27.827900
856	27.962601
896	27.870001
2400	27.934099
848	27.882000
872	27.934999
2120	27.933800
856	28.022499
816	27.993799
2064	27.991501
984	28.102400
976	27.979601
4592	27.978201
856	27.990499
872	27.922899
2312	27.843599
880	27.929399
856	27.917200
2064	27.938200
888	28.022301
864	28.006399
2136	27.886801
1000	28.111799
984	28.038401
4864	27.832600
896	27.992300
880	28.009701
2240	27.992800
896	27.937901
840	28.107300
2064	28.047300
896	28.061800
840	28.002100
2064	28.103500
1064	28.232901
1040	28.217699
4744	27.799400
848	27.914101
816	27.910801
2248	27.802000
936	27.927700
896	27.915800
2216	27.899700
904	27.933800
904	27.928301
2080	27.896200
920	28.120899
840	28.070801
4656	27.744900
864	27.889999
872	28.050699
2296	27.991899
856	27.851801
824	27.732000
2112	27.853500
840	27.857300
776	27.717600
2096	27.751900
1000	27.985001
984	28.037500
4728	27.787701
872	27.897200
880	27.846800
2256	27.926201
904	27.984900
848	28.017500
2088	28.018000
920	28.086599
864	28.139799
2080	27.963600
1008	28.074900
1000	28.181801
4672	27.944700
848	27.999500
840	28.013700
2240	27.899200
888	27.878500
872	27.827000
2088	27.910601
904	27.982700
880	28.022600
2152	28.018900
1000	28.193701
920	28.136999
4720	27.917101
888	28.063101
944	27.893999
2320	27.840599
880	27.862301
824	27.900600
2088	27.968700
864	27.903099
816	27.835501
2096	27.899700
1008	28.033600
992	28.210501
4752	27.883200
888	28.040701
872	28.126801
2248	28.038601
904	28.041100
840	28.051701
2064	28.122900
896	28.120199
840	28.054701
2064	27.912001
1000	28.152599
920	28.024300
4824	27.860701
896	27.935400
864	28.016899
2312	28.008600
856	28.059401
816	28.059401
2096	28.024200
872	28.060200
832	28.103800
2184	28.064600
1000	28.116400
992	28.115601
4776	27.865200
944	28.042200
912	27.961300
2328	28.024700
912	28.084999
848	28.077700
2128	28.074900
912	27.933399
832	28.028500
2152	27.994900
1072	28.346201
856	28.235500
4760	27.890499
856	28.083900
1000	28.166201
2280	28.012199
920	27.956600
912	28.005501
2064	28.029900
920	28.032600
912	28.017000
2064	27.975300
1000	28.086201
896	28.043600
4696	27.891100
800	27.973301
776	27.967800
2272	28.006500
816	27.974001
800	27.940100
2064	27.985701
816	27.994400
800	27.994400
2064	27.900299
952	28.135000
984	28.121901
4784	27.853201
904	28.039499
880	28.022699
2288	27.975500
920	27.976700
896	28.000401
2192	28.017799
864	28.047800
864	28.051800
2096	28.049200
1024	28.111700
1000	28.112301
4720	27.893400
904	28.021500
904	27.998400
2256	27.988501
928	27.953400
872	27.991199
2064	27.922100
912	27.852200
872	27.927601
2112	27.915501
1088	28.066401
960	28.080299
4720	27.835501
888	27.995001
888	27.946100
2248	27.884199
880	27.868999
840	28.055401
2152	27.988400
872	27.933800
840	28.001600
2064	27.937700
1040	28.181299
992	28.169500
4768	27.898800
928	27.955000
896	28.049299
2232	27.951900
920	27.894699
864	27.945700
2064	28.029499
920	28.039499
864	27.984400
2072	27.943300
1000	28.155100
944	28.138800
4736	27.900000
848	28.075701
912	28.048700
2376	28.028900
840	28.011600
824	27.921400
2064	28.000200
848	28.040800
824	27.973801
2064	27.994801
1024	28.131901
992	28.134701
4712	27.832100
944	27.951000
976	27.902700
2208	27.865499
936	27.988600
912	27.954500
2128	27.860800
952	28.024799
928	28.074301
2064	28.007700
952	28.559000
944	29.513100
3216	29.259199
1512	30.452000
1392	30.416700
2960	30.967600
1624	32.541000
1560	34.224201
2720	35.962299
1216	38.730202
1304	39.059200
2496	38.872898
800	38.915298
896	38.977001
2240	38.909599
672	38.912399
672	38.912399
2168	38.912399
856	38.906898
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
736	38.588402
736	38.669998
2392	38.667000
720	38.667000
720	37.356899
2328	35.411800
912	34.774502
968	33.227501
2656	31.909800
1128	32.746201
1176	31.774700
3112	30.608801
1112	30.361500
1248	30.220200
2656	30.061800
1096	30.366800
1096	30.368401
2360	30.351400
1128	30.433901
1072	30.447201
2208	30.330000
1096	30.921301
992	31.003201
3216	30.357000
1120	30.696199
1176	30.583401
2592	30.553200
1064	30.867901
1072	30.856501
2272	30.848301
1064	30.823900
1048	31.090500
2232	31.075001
1128	31.255699
1056	31.276600
3216	30.415001
1120	30.804701
1144	30.808100
2592	30.535601
1112	30.777901
1096	30.730101
2224	30.771500
1024	30.773899
1048	30.684401
2200	30.731400
1264	31.189899
1000	31.045300
3280	30.333000
936	30.714899
1096	30.774200
2648	30.529600
1016	30.637600
1024	30.518999
2200	30.724600
1016	30.768000
960	30.752701
2216	30.587799
1016	30.843300
952	30.995701
3208	30.212500
1112	30.423000
1192	30.380100
2624	30.152399
1096	30.560600
1096	30.496599
2408	30.503300
1080	30.722601
1080	30.726801
2264	30.707399
1032	30.894800
880	30.864500
3216	30.254000
976	30.592199
1000	30.661699
2680	30.371300
936	30.778000
936	30.724899
2352	30.635099
904	30.715099
864	30.759800
2200	30.666800
1032	30.848400
1008	30.932501
3272	30.351900
1096	30.938900
1080	30.875500
2544	30.694799
1080	30.852400
1048	30.997000
2320	30.754700
1016	30.828699
1112	30.846100
2240	30.778799
1096	30.903200
1048	30.944799
3288	30.367901
1112	30.659201
1152	30.768801
2640	30.549999
1000	30.696301
1120	30.581600
2304	30.633400
976	30.697500
912	30.641701
2208	30.608500
1128	30.899000
936	30.852301
3272	30.340401
1000	30.625000
1064	30.574301
2616	30.342199
1008	30.724001
976	30.805599
2272	30.682100
968	30.589001
928	30.672400
2176	30.619200
1072	30.844200
936	30.771400
3240	30.178499
1072	30.546000
1072	30.484800
2600	30.359301
1008	30.715599
1072	30.462500
2376	30.317400
1024	30.640699
936	30.696699
2224	30.676300
1152	31.076000
1048	31.025600
3264	30.374500
1016	30.802999
1152	30.738800
2640	30.507799
1040	30.765499
1032	30.735399
2280	30.791700
1088	30.793699
1096	30.858299
2264	30.890900
1136	31.218599
960	31.089001
3224	30.410999
1080	30.870001
1080	30.778500
2560	30.537201
1032	30.863300
1016	31.002001
2296	30.978600
992	30.940201
1000	30.872000
2200	30.796200
1240	30.885500
1048	30.959299
3288	30.271200
976	30.696501
1088	30.858500
2664	30.517599
1016	30.787201
1016	30.648899
2288	30.765100
1128	30.930401
1096	31.030001
2288	30.782700
1096	31.011900
912	30.880501
3224	30.138700
1112	30.531500
1136	30.531000
2664	30.245899
1128	30.509399
1144	30.496201
2368	30.276199
1048	30.301399
992	30.527399
2200	30.556200
1200	30.709499
1104	30.832199
3240	30.200199
1016	30.532600
1048	30.561600
2752	30.275999
1128	30.817801
1152	30.862301
2376	30.834499
1104	30.889000
1032	30.718399
2280	30.673201
1016	31.056801
920	31.108999
3288	30.307800
1120	30.896299
1072	30.800400
2640	30.609400
1080	30.725401
1064	30.835899
2216	30.842100
1080	30.849899
1056	30.867701
2168	30.917700
1160	31.134300
1024	31.237801
3168	30.551100
984	30.882500
1144	30.813000
2576	30.613600
1136	30.755899
1112	30.837601
2320	30.683701
1152	30.626600
1112	30.626600
2168	30.695101
1184	31.121300
1000	31.158899
3208	30.579300
1136	31.101801
1152	30.955799
2664	30.849001
1080	31.017799
1104	31.000401
2392	30.935301
1144	30.895800
1104	30.937799
2200	30.924700
1144	31.065599
976	31.049700
3264	30.346001
1024	30.771299
1144	30.607401
2656	30.425800
1024	30.607500
1040	30.706400
2256	30.774599
968	30.783199
968	30.814699
2176	30.795700
1112	30.982599
960	30.976400
3304	30.286400
1112	30.771900
1168	30.672899
2624	30.580900
976	30.868500
1064	30.971701
2344	30.867901
936	30.931801
904	30.991800
2176	30.927700
1080	31.092899
968	31.157000
3304	30.333401
1080	30.908501
1056	30.857401
2536	30.558300
1016	31.032200
1056	31.043200
2336	31.013201
1032	31.162701
1008	31.149000
2208	31.092800
1128	31.238199
1008	31.138201
3224	30.486700
1072	30.872801
1120	30.850201
2576	30.701900
1048	30.871700
1032	30.756300
2240	30.861200
968	31.056999
976	31.068501
2168	30.951799
1168	31.055700
1016	30.955999
3168	30.488501
1080	30.891399
1112	30.776699
2568	30.815001
1080	30.915501
1080	30.867500
2264	30.674000
984	30.808300
1008	30.740999
2208	30.730900
1104	30.932301
976	30.900900
3288	30.365299
1072	30.734301
1040	30.728001
2520	30.498600
968	30.926500
1008	30.779499
2352	30.909700
1016	30.960400
944	30.861700
2232	30.858400
992	30.907200
1048	31.594801
2776	31.146500
1256	32.680801
1096	33.228802
2832	32.988499
1488	34.035099
1544	34.824501
2752	35.732201
1472	37.570202
1424	38.838402
2688	38.826401
968	38.816002
1192	39.078499
2240	38.700199
792	38.697300
792	38.699799
2552	38.699799
856	38.699799
856	38.700199
2744	38.588402
856	38.588501
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
808	38.588402
808	38.588402
2616	38.693802
648	38.749802
648	38.749802
2088	36.596100
880	35.055302
992	33.078701
2544	31.021799
1336	31.512800
1456	30.493200
3168	29.803699
1072	29.197399
1016	28.114100
2488	28.073200
1080	28.185200
1000	28.179899
2160	28.140800
1096	28.176800
1056	28.309401
2280	28.247900
1192	29.106400
1024	28.977100
4072	29.034300
984	29.431400
1144	29.265800
2280	29.165199
1096	29.172100
992	29.183300
2136	29.093300
1056	29.119801
944	29.142599
2080	29.147499
1224	29.389200
1056	29.303400
3992	29.037901
952	29.147699
1000	29.018900
2256	29.040100
1120	29.017099
1040	29.111000
2080	29.149799
1056	29.189899
1000	29.190100
2104	29.008400
1256	29.249901
1032	29.278900
3960	29.030800
1064	29.102800
1160	29.121901
2264	29.201700
1176	29.166100
1056	29.097000
2104	29.152201
1088	29.079000
1040	29.234600
2104	29.224899
1160	29.227301
1080	29.180201
4032	28.952801
896	29.117500
960	29.050100
2304	29.110800
1120	29.094801
1008	29.185499
2080	29.099100
1080	29.140100
976	29.231400
2064	29.276100
1104	29.490299
1040	29.378500
4040	28.974800
936	29.063999
992	29.166800
2240	29.114100
1064	29.159599
1032	29.290600
2120	29.251801
1048	29.115299
1024	29.137699
2064	29.209801
1136	29.362801
1016	29.353201
4040	28.986900
984	29.177401
880	29.160299
2328	29.109400
984	29.230801
992	29.260500
2112	29.150400
1032	29.266001
944	29.105101
2080	29.099300
1024	29.336901
984	29.314199
4000	29.013599
928	29.165001
944	29.204800
2296	29.242701
1072	29.242399
1032	29.165800
2088	29.092400
1048	29.176399
1008	29.124901
2072	29.246901
1128	29.296900
1088	29.277399
3904	29.050600
1032	29.189400
1120	29.115499
2232	29.034300
1120	29.182899
1016	29.081699
2160	29.045700
1000	29.115101
960	29.133499
2064	29.052299
1272	29.207199
1104	29.277300
3928	29.054399
960	29.070900
1104	29.071699
2344	29.113199
1104	29.007799
1056	29.021099
2088	29.054399
1040	29.061001
1048	29.079800
2064	29.112600
1160	29.294399
872	29.406401
4056	29.109100
976	29.375999
1096	29.287500
2296	29.230101
1056	29.146601
968	29.186501
2112	29.240601
1024	29.240999
928	29.213699
2064	29.173201
1216	29.287800
1080	29.320299
4024	29.031200
984	29.158501
1112	29.136600
2224	29.200300
1056	29.229601
992	29.167999
2112	29.242701
1040	29.237900
976	29.097000
2080	29.120001
1128	29.316000
1040	29.295401
3960	28.992001
936	29.122999
880	29.037701
2352	29.046000
1120	29.173599
1096	29.173700
2096	29.042999
1088	29.267000
1048	29.159599
2072	29.158100
1072	29.271700
1048	29.355400
4008	29.086901
936	29.205400
1008	29.123899
2344	29.152201
1128	29.209900
1096	29.253799
2080	29.243299
1104	29.131901
1072	29.163601
2080	29.081400
1040	29.215500
920	29.148701
4016	28.986900
992	29.134300
1024	29.151100
2344	29.063101
1128	29.187901
1096	29.223900
2112	29.098200
1080	29.136900
1080	29.187201
2120	29.096300
1048	29.291599
960	29.328600
3976	28.959200
1000	29.051901
1016	29.154900
2280	29.083599
1056	29.087299
984	29.047001
2096	29.031799
992	29.049299
936	29.049299
2064	29.001699
1144	29.165300
1032	29.113800
3936	29.005301
896	29.139799
992	29.084200
2256	29.158701
1184	29.118999
1144	29.141600
2104	29.166300
1112	29.115601
1072	29.171101
2080	29.163200
1104	29.221600
992	29.237900
3952	28.988001
960	29.138100
1008	29.035200
2248	28.993799
1056	29.141199
1112	29.006399
2176	28.892099
1008	28.950399
1000	29.156799
2064	29.138000
1272	29.330601
1192	29.354401
3856	29.129400
1048	29.090700
1192	29.080799
2240	29.113100
1208	29.170200
1152	29.150200
2128	29.019699
1088	29.018299
1056	29.070700
2064	29.136499
1120	29.260799
1072	29.261600
4008	29.015499
968	29.150700
1088	29.122601
2296	29.186501
1152	29.223400
1104	29.191299
2152	29.197001
1096	29.269600
1056	28.972500
2096	29.182800
1232	29.605900
1056	29.537300
3984	29.132900
928	29.112900
968	29.090599
2216	29.107700
1032	29.044100
1024	29.101700
2176	29.035700
992	29.077400
944	29.082600
2064	29.073099
1032	29.238899
936	29.188801
3968	28.934999
936	29.094900
960	28.999100
2240	29.030399
1112	29.170700
1032	29.174200
2064	29.030399
1112	29.134100
1032	29.090900
2096	29.217300
1192	29.299299
1024	29.344801
3984	29.047701
976	29.078600
992	29.088100
2256	29.252399
1096	29.313700
1112	29.207600
2088	29.219000
1112	29.120501
1048	29.127399
2088	29.135000
1168	29.287701
1088	29.229700
3912	29.162001
1000	29.269100
1040	29.125500
2256	29.099400
1080	29.137199
1016	29.082800
2096	29.155300
1072	29.182400
1008	29.113001
2096	29.119200
1128	29.306801
1048	29.332800
4016	29.053499
1008	29.278799
1104	29.200899
2368	29.146500
1072	29.229601
1000	29.244600
2136	29.225500
1080	29.268700
992	29.133301
2064	29.086599
1128	29.242599
1032	29.308701
3928	29.022600
1000	29.166800
1040	29.153200
2264	29.108601
1120	29.067699
1032	29.067301
2120	29.025700
1056	29.010599
992	29.181000
2064	29.119600
1296	29.204500
1072	29.323000
3968	29.007299
928	29.190800
944	29.192801
2360	29.242901
1032	29.229000
1040	29.195801
2064	29.188999
1040	29.197800
1048	29.218399
2072	29.259001
1080	29.412399
976	29.343700
3920	29.113300
944	29.334499
960	29.184401
2264	29.100901
1128	29.170300
1104	29.200399
2160	29.148600
1072	29.155899
1040	29.107100
2096	29.071899
1240	29.237200
1040	29.297300
4000	29.025400
960	29.139400
1008	29.043200
2224	29.163401
1184	29.760799
1152	30.323000
2784	30.572300
1640	31.946800
1656	31.887699
2808	31.819901
968	33.846600
992	35.178299
2240	36.384102
816	38.484100
808	38.840199
2672	38.741901
792	38.741299
792	38.737999
2568	38.737801
792	38.743500
792	38.743500
2568	38.743500
856	38.741299
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.589802
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
800	38.609798
800	38.609798
2576	38.630001
856	37.605099
864	36.356499
2336	34.769100
1232	33.310101
1304	31.697901
2880	31.822901
1160	31.841200
984	30.759701
3392	30.354900
944	30.282900
968	29.885500
3208	29.858801
800	31.382500
784	31.332600
3896	31.510500
880	31.362700
912	31.358000
2608	31.316500
960	31.319099
912	31.352301
2576	31.244400
960	31.333099
920	31.361601
2600	31.235100
928	31.664700
872	31.614599
3896	31.527100
976	31.530300
968	31.441099
2656	31.207100
912	31.197300
856	31.197300
2576	31.299801
936	31.240499
864	31.287001
2600	31.279100
1000	31.692400
984	31.606400
3944	31.561800
880	31.560101
856	31.576401
2600	31.495399
888	31.447399
864	31.404900
2600	31.403999
912	31.358999
968	31.380100
2608	31.401501
968	31.688999
864	31.672100
3928	31.660000
880	31.628401
912	31.586800
2640	31.532400
960	31.500200
912	31.536301
2576	31.500299
960	31.503099
912	31.458099
2576	31.487700
936	31.726500
880	31.740499
3920	31.554899
880	31.570000
856	31.559200
2576	31.532801
976	31.549700
968	31.534599
2608	31.390800
920	31.376301
864	31.376301
2616	31.362900
1000	31.499500
896	31.502600
3896	31.455999
920	31.504200
1000	31.604300
2728	31.510599
1072	31.740801
1008	32.110199
2768	31.904900
1112	32.910999
1408	32.169300
3024	32.066299
1072	33.794899
864	35.256699
2288	36.264400
848	37.584999
832	38.603298
2744	38.616501
856	38.617500
856	38.616798
2744	38.616798
856	38.615299
856	38.616798
2744	38.616798
856	38.616798
856	38.616600
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2744	38.588402
856	38.588402
856	38.588402
2240	38.588402
456	38.588402
456	39.239101
1520	39.287899
408	40.725899
440	41.749199
1312	40.361900
1440	41.232899
1632	40.395500
